date, rr, since start
2025-03-17 09:34:40 +0000, 1066, 580574
2025-03-17 09:34:41 +0000, 1066, 581640
2025-03-17 09:34:42 +0000, 1063, 582706
2025-03-17 09:34:43 +0000, 1091, 583769
2025-03-17 09:34:44 +0000, 1061, 584860
2025-03-17 09:34:45 +0000, 1059, 585921
2025-03-17 09:34:46 +0000, 1025, 586980
2025-03-17 09:34:48 +0000, 1044, 588005
2025-03-17 09:34:49 +0000, 1061, 589049
2025-03-17 09:34:50 +0000, 1056, 590110
2025-03-17 09:34:51 +0000, 1046, 591166
2025-03-17 09:34:52 +0000, 1083, 592212
2025-03-17 09:34:53 +0000, 1076, 593295
2025-03-17 09:34:54 +0000, 1042, 594371
2025-03-17 09:34:55 +0000, 1051, 595413
2025-03-17 09:34:56 +0000, 1060, 596464
2025-03-17 09:34:57 +0000, 1032, 597524
2025-03-17 09:34:58 +0000, 1034, 598556
2025-03-17 09:34:59 +0000, 1072, 599590
2025-03-17 09:35:00 +0000, 1075, 600662
2025-03-17 09:35:01 +0000, 1081, 601737
2025-03-17 09:35:02 +0000, 1077, 602818
2025-03-17 09:35:03 +0000, 1069, 603895
2025-03-17 09:35:04 +0000, 1090, 604964
2025-03-17 09:35:06 +0000, 1050, 606054
2025-03-17 09:35:07 +0000, 1056, 607104
2025-03-17 09:35:08 +0000, 1041, 608160
2025-03-17 09:35:09 +0000, 1079, 609201
2025-03-17 09:35:10 +0000, 1057, 610280
2025-03-17 09:35:11 +0000, 1062, 611337
2025-03-17 09:35:12 +0000, 1121, 612399
2025-03-17 09:35:13 +0000, 1091, 613520
2025-03-17 09:35:14 +0000, 1047, 614611
2025-03-17 09:35:15 +0000, 1050, 615658
2025-03-17 09:35:16 +0000, 1083, 616708
2025-03-17 09:35:17 +0000, 1048, 617791
2025-03-17 09:35:18 +0000, 1025, 618839
2025-03-17 09:35:19 +0000, 1063, 619864
2025-03-17 09:35:20 +0000, 1087, 620927
2025-03-17 09:35:22 +0000, 1076, 622014
2025-03-17 09:35:23 +0000, 1092, 623090
2025-03-17 09:35:24 +0000, 1083, 624182
2025-03-17 09:35:25 +0000, 1071, 625265
2025-03-17 09:35:26 +0000, 1026, 626336
2025-03-17 09:35:27 +0000, 1052, 627362
2025-03-17 09:35:28 +0000, 1062, 628414
2025-03-17 09:35:29 +0000, 1069, 629476
2025-03-17 09:35:30 +0000, 1048, 630545
2025-03-17 09:35:31 +0000, 1097, 631593
2025-03-17 09:35:32 +0000, 1085, 632690
2025-03-17 09:35:33 +0000, 1083, 633775
2025-03-17 09:35:34 +0000, 1053, 634858
2025-03-17 09:35:35 +0000, 1031, 635911
2025-03-17 09:35:36 +0000, 1052, 636942
2025-03-17 09:35:37 +0000, 1042, 637994
2025-03-17 09:35:39 +0000, 1051, 639036
2025-03-17 09:35:40 +0000, 1042, 640087
2025-03-17 09:35:41 +0000, 1067, 641129
2025-03-17 09:35:42 +0000, 1069, 642196
2025-03-17 09:35:43 +0000, 1080, 643265
2025-03-17 09:35:44 +0000, 1078, 644345
2025-03-17 09:35:45 +0000, 1038, 645423
2025-03-17 09:35:46 +0000, 1011, 646461
2025-03-17 09:35:47 +0000, 1030, 647472
2025-03-17 09:35:48 +0000, 1073, 648502
2025-03-17 09:35:49 +0000, 1056, 649575
2025-03-17 09:35:50 +0000, 1055, 650631
2025-03-17 09:35:51 +0000, 1068, 651686
2025-03-17 09:35:52 +0000, 1076, 652754
2025-03-17 09:35:53 +0000, 1090, 653830
2025-03-17 09:35:54 +0000, 1046, 654920
2025-03-17 09:35:55 +0000, 1078, 655966
2025-03-17 09:35:57 +0000, 1036, 657044
2025-03-17 09:35:58 +0000, 1047, 658080
2025-03-17 09:35:59 +0000, 1035, 659127
2025-03-17 09:36:00 +0000, 1067, 660162
2025-03-17 09:36:01 +0000, 1110, 661229
2025-03-17 09:36:02 +0000, 1061, 662339
2025-03-17 09:36:03 +0000, 1061, 663400
2025-03-17 09:36:04 +0000, 1049, 664461
2025-03-17 09:36:05 +0000, 1054, 665510
2025-03-17 09:36:06 +0000, 1038, 666564
2025-03-17 09:36:07 +0000, 1034, 667602
2025-03-17 09:36:08 +0000, 1055, 668636
2025-03-17 09:36:09 +0000, 1066, 669691
2025-03-17 09:36:10 +0000, 1033, 670757
2025-03-17 09:36:11 +0000, 1051, 671790
2025-03-17 09:36:12 +0000, 1087, 672841
2025-03-17 09:36:13 +0000, 1056, 673928
2025-03-17 09:36:14 +0000, 1047, 674984
2025-03-17 09:36:16 +0000, 1053, 676031
2025-03-17 09:36:17 +0000, 1052, 677084
2025-03-17 09:36:18 +0000, 1030, 678136
2025-03-17 09:36:19 +0000, 1017, 679166
2025-03-17 09:36:20 +0000, 1062, 680183
2025-03-17 09:36:21 +0000, 1068, 681245
2025-03-17 09:36:22 +0000, 1054, 682313
2025-03-17 09:36:23 +0000, 1071, 683367
2025-03-17 09:36:24 +0000, 1063, 684438
2025-03-17 09:36:25 +0000, 1055, 685501
2025-03-17 09:36:26 +0000, 1033, 686556
2025-03-17 09:36:27 +0000, 1037, 687589
2025-03-17 09:36:28 +0000, 1053, 688626
2025-03-17 09:36:29 +0000, 1087, 689679
2025-03-17 09:36:30 +0000, 1062, 690766
2025-03-17 09:36:31 +0000, 1063, 691828
2025-03-17 09:36:32 +0000, 1080, 692891
2025-03-17 09:36:33 +0000, 1055, 693971
2025-03-17 09:36:35 +0000, 1020, 695026
2025-03-17 09:36:36 +0000, 1070, 696046
2025-03-17 09:36:37 +0000, 1058, 697116
2025-03-17 09:36:38 +0000, 1042, 698174
2025-03-17 09:36:39 +0000, 1033, 699216
2025-03-17 09:36:40 +0000, 1058, 700249
2025-03-17 09:36:41 +0000, 1091, 701307
2025-03-17 09:36:42 +0000, 1037, 702398
2025-03-17 09:36:43 +0000, 1059, 703435
2025-03-17 09:36:44 +0000, 1068, 704494
2025-03-17 09:36:45 +0000, 1049, 705562
2025-03-17 09:36:46 +0000, 1023, 706611
2025-03-17 09:36:47 +0000, 1041, 707634
2025-03-17 09:36:48 +0000, 1059, 708675
2025-03-17 09:36:49 +0000, 1050, 709734
2025-03-17 09:36:50 +0000, 1062, 710784
2025-03-17 09:36:51 +0000, 1057, 711846
2025-03-17 09:36:52 +0000, 1069, 712903
2025-03-17 09:36:53 +0000, 1040, 713972
2025-03-17 09:36:55 +0000, 1035, 715012
2025-03-17 09:36:56 +0000, 1031, 716047
2025-03-17 09:36:57 +0000, 1045, 717078
2025-03-17 09:36:58 +0000, 1027, 718123
2025-03-17 09:36:59 +0000, 1029, 719150
2025-03-17 09:37:00 +0000, 1044, 720179
2025-03-17 09:37:01 +0000, 1057, 721223
2025-03-17 09:37:02 +0000, 1056, 722280
2025-03-17 09:37:03 +0000, 1053, 723336
2025-03-17 09:37:04 +0000, 1083, 724389
2025-03-17 09:37:05 +0000, 1039, 725472
2025-03-17 09:37:06 +0000, 1015, 726511
2025-03-17 09:37:07 +0000, 1022, 727526
2025-03-17 09:37:08 +0000, 1022, 728548
2025-03-17 09:37:09 +0000, 1053, 729570
2025-03-17 09:37:10 +0000, 1044, 730623
2025-03-17 09:37:11 +0000, 1050, 731667
2025-03-17 09:37:12 +0000, 1062, 732717
2025-03-17 09:37:13 +0000, 1101, 733779
2025-03-17 09:37:14 +0000, 1030, 734880
2025-03-17 09:37:15 +0000, 1037, 735910
2025-03-17 09:37:16 +0000, 1033, 736947
2025-03-17 09:37:17 +0000, 1027, 737980
2025-03-17 09:37:19 +0000, 1009, 739007
2025-03-17 09:37:20 +0000, 1039, 740016
2025-03-17 09:37:21 +0000, 1070, 741055
2025-03-17 09:37:22 +0000, 1064, 742125
2025-03-17 09:37:23 +0000, 1047, 743189
2025-03-17 09:37:24 +0000, 1029, 744236
2025-03-17 09:37:25 +0000, 1047, 745265
2025-03-17 09:37:26 +0000, 1024, 746312
2025-03-17 09:37:27 +0000, 1015, 747336
2025-03-17 09:37:28 +0000, 1025, 748351
2025-03-17 09:37:29 +0000, 1050, 749376
2025-03-17 09:37:30 +0000, 1040, 750426
2025-03-17 09:37:31 +0000, 1047, 751466
2025-03-17 09:37:32 +0000, 1044, 752513
2025-03-17 09:37:33 +0000, 1063, 753557
2025-03-17 09:37:34 +0000, 1045, 754620
2025-03-17 09:37:35 +0000, 1016, 755665
2025-03-17 09:37:36 +0000, 1058, 756681
2025-03-17 09:37:37 +0000, 1002, 757739
2025-03-17 09:37:38 +0000, 1016, 758741
2025-03-17 09:37:39 +0000, 1009, 759757
2025-03-17 09:37:40 +0000, 1072, 760766
2025-03-17 09:37:41 +0000, 1054, 761838
2025-03-17 09:37:42 +0000, 1015, 762892
2025-03-17 09:37:43 +0000, 1018, 763907
2025-03-17 09:37:44 +0000, 1050, 764925
2025-03-17 09:37:45 +0000, 1025, 765975
2025-03-17 09:37:47 +0000, 992, 767000
2025-03-17 09:37:47 +0000, 1015, 767992
2025-03-17 09:37:49 +0000, 1019, 769007
2025-03-17 09:37:50 +0000, 1039, 770026
2025-03-17 09:37:51 +0000, 1038, 771065
2025-03-17 09:37:52 +0000, 1002, 772103
2025-03-17 09:37:53 +0000, 1042, 773105
2025-03-17 09:37:54 +0000, 1022, 774147
2025-03-17 09:37:55 +0000, 1019, 775169
2025-03-17 09:37:56 +0000, 1002, 776188
2025-03-17 09:37:57 +0000, 1011, 777190
2025-03-17 09:37:58 +0000, 1003, 778201
2025-03-17 09:37:59 +0000, 988, 779204
2025-03-17 09:38:00 +0000, 1024, 780192
2025-03-17 09:38:01 +0000, 1030, 781216
2025-03-17 09:38:02 +0000, 1028, 782246
2025-03-17 09:38:03 +0000, 1018, 783274
2025-03-17 09:38:04 +0000, 1042, 784292
2025-03-17 09:38:05 +0000, 1025, 785334
2025-03-17 09:38:06 +0000, 997, 786359
2025-03-17 09:38:07 +0000, 994, 787356
2025-03-17 09:38:08 +0000, 1022, 788350
2025-03-17 09:38:09 +0000, 1011, 789372
2025-03-17 09:38:10 +0000, 1032, 790383
2025-03-17 09:38:11 +0000, 1016, 791415
2025-03-17 09:38:12 +0000, 1055, 792431
2025-03-17 09:38:13 +0000, 1017, 793486
2025-03-17 09:38:14 +0000, 1040, 794503
2025-03-17 09:38:15 +0000, 1007, 795543
2025-03-17 09:38:16 +0000, 1007, 796550
2025-03-17 09:38:17 +0000, 1013, 797557
2025-03-17 09:38:18 +0000, 990, 798570
2025-03-17 09:38:19 +0000, 998, 799560
2025-03-17 09:38:20 +0000, 1035, 800558
2025-03-17 09:38:21 +0000, 1052, 801593
2025-03-17 09:38:22 +0000, 1023, 802645
2025-03-17 09:38:23 +0000, 1019, 803668
2025-03-17 09:38:24 +0000, 1008, 804687
2025-03-17 09:38:25 +0000, 1031, 805695
2025-03-17 09:38:26 +0000, 973, 806726
2025-03-17 09:38:27 +0000, 1010, 807699
2025-03-17 09:38:28 +0000, 998, 808709
2025-03-17 09:38:29 +0000, 1013, 809707
2025-03-17 09:38:30 +0000, 1021, 810720
2025-03-17 09:38:31 +0000, 1033, 811741
2025-03-17 09:38:32 +0000, 1023, 812774
2025-03-17 09:38:33 +0000, 1021, 813797
2025-03-17 09:38:34 +0000, 981, 814818
2025-03-17 09:38:35 +0000, 998, 815799
2025-03-17 09:38:36 +0000, 1026, 816797
2025-03-17 09:38:37 +0000, 1033, 817823
2025-03-17 09:38:38 +0000, 1001, 818856
2025-03-17 09:38:39 +0000, 1022, 819857
2025-03-17 09:38:40 +0000, 1056, 820879
2025-03-17 09:38:41 +0000, 1026, 821935
2025-03-17 09:38:42 +0000, 1035, 822961
2025-03-17 09:38:43 +0000, 1018, 823996
2025-03-17 09:38:45 +0000, 1002, 825014
2025-03-17 09:38:46 +0000, 996, 826016
2025-03-17 09:38:47 +0000, 984, 827012
2025-03-17 09:38:47 +0000, 1013, 827996
2025-03-17 09:38:49 +0000, 988, 829009
2025-03-17 09:38:49 +0000, 1004, 829997
2025-03-17 09:38:51 +0000, 1033, 831001
2025-03-17 09:38:52 +0000, 1003, 832034
2025-03-17 09:38:53 +0000, 1061, 833037
2025-03-17 09:38:54 +0000, 1040, 834098
2025-03-17 09:38:55 +0000, 1011, 835138
2025-03-17 09:38:56 +0000, 980, 836149
2025-03-17 09:38:57 +0000, 1023, 837129
2025-03-17 09:38:58 +0000, 983, 838152
2025-03-17 09:38:59 +0000, 992, 839135
2025-03-17 09:39:00 +0000, 1039, 840127
2025-03-17 09:39:01 +0000, 1012, 841166
2025-03-17 09:39:02 +0000, 1033, 842178
2025-03-17 09:39:03 +0000, 1012, 843211
2025-03-17 09:39:04 +0000, 1011, 844223
2025-03-17 09:39:05 +0000, 1036, 845234
2025-03-17 09:39:06 +0000, 986, 846270
2025-03-17 09:39:07 +0000, 973, 847256
2025-03-17 09:39:08 +0000, 1013, 848229
2025-03-17 09:39:09 +0000, 1021, 849242
2025-03-17 09:39:10 +0000, 990, 850263
2025-03-17 09:39:11 +0000, 1005, 851253
2025-03-17 09:39:12 +0000, 1029, 852258
2025-03-17 09:39:13 +0000, 1045, 853287
2025-03-17 09:39:14 +0000, 1015, 854332
2025-03-17 09:39:15 +0000, 982, 855347
2025-03-17 09:39:16 +0000, 987, 856329
2025-03-17 09:39:17 +0000, 1021, 857316
2025-03-17 09:39:18 +0000, 980, 858337
2025-03-17 09:39:19 +0000, 1009, 859317
2025-03-17 09:39:20 +0000, 1021, 860326
2025-03-17 09:39:21 +0000, 1057, 861347
2025-03-17 09:39:22 +0000, 1035, 862404
2025-03-17 09:39:23 +0000, 1015, 863439
2025-03-17 09:39:24 +0000, 1038, 864454
2025-03-17 09:39:25 +0000, 994, 865492
2025-03-17 09:39:26 +0000, 989, 866486
2025-03-17 09:39:27 +0000, 944, 867475
2025-03-17 09:39:28 +0000, 989, 868419
2025-03-17 09:39:29 +0000, 1021, 869408
2025-03-17 09:39:30 +0000, 1034, 870429
2025-03-17 09:39:31 +0000, 999, 871463
2025-03-17 09:39:32 +0000, 1036, 872462
2025-03-17 09:39:33 +0000, 1046, 873498
2025-03-17 09:39:34 +0000, 1012, 874544
2025-03-17 09:39:35 +0000, 989, 875556
2025-03-17 09:39:36 +0000, 980, 876545
2025-03-17 09:39:37 +0000, 977, 877525
2025-03-17 09:39:38 +0000, 988, 878502
2025-03-17 09:39:39 +0000, 975, 879490
2025-03-17 09:39:40 +0000, 1020, 880465
2025-03-17 09:39:41 +0000, 1041, 881485
2025-03-17 09:39:42 +0000, 1002, 882526
2025-03-17 09:39:43 +0000, 998, 883528
2025-03-17 09:39:44 +0000, 1027, 884526
2025-03-17 09:39:45 +0000, 1023, 885553
2025-03-17 09:39:46 +0000, 960, 886576
2025-03-17 09:39:47 +0000, 992, 887536
2025-03-17 09:39:48 +0000, 1013, 888528
2025-03-17 09:39:49 +0000, 1024, 889541
2025-03-17 09:39:50 +0000, 1046, 890565
2025-03-17 09:39:51 +0000, 1035, 891611
2025-03-17 09:39:52 +0000, 1040, 892646
2025-03-17 09:39:53 +0000, 1019, 893686
2025-03-17 09:39:54 +0000, 1016, 894705
2025-03-17 09:39:55 +0000, 987, 895721
2025-03-17 09:39:56 +0000, 1007, 896708
2025-03-17 09:39:57 +0000, 987, 897715
2025-03-17 09:39:58 +0000, 977, 898702
2025-03-17 09:39:59 +0000, 1009, 899679
2025-03-17 09:40:00 +0000, 1029, 900688
2025-03-17 09:40:01 +0000, 1058, 901717
2025-03-17 09:40:02 +0000, 1021, 902775
2025-03-17 09:40:03 +0000, 989, 903796
2025-03-17 09:40:04 +0000, 1056, 904785
2025-03-17 09:40:05 +0000, 988, 905841
2025-03-17 09:40:06 +0000, 994, 906829
2025-03-17 09:40:07 +0000, 980, 907823
2025-03-17 09:40:08 +0000, 991, 908803
2025-03-17 09:40:09 +0000, 1017, 909794
2025-03-17 09:40:10 +0000, 1008, 910811
2025-03-17 09:40:11 +0000, 1020, 911819
2025-03-17 09:40:12 +0000, 1056, 912839
2025-03-17 09:40:13 +0000, 1025, 913895
2025-03-17 09:40:14 +0000, 987, 914920
2025-03-17 09:40:15 +0000, 991, 915907
2025-03-17 09:40:16 +0000, 1012, 916898
2025-03-17 09:40:17 +0000, 1007, 917910
2025-03-17 09:40:18 +0000, 982, 918917
2025-03-17 09:40:19 +0000, 1000, 919899
2025-03-17 09:40:20 +0000, 1027, 920899
2025-03-17 09:40:21 +0000, 1014, 921926
2025-03-17 09:40:22 +0000, 1038, 922940
2025-03-17 09:40:23 +0000, 1017, 923978
2025-03-17 09:40:24 +0000, 1042, 924995
2025-03-17 09:40:26 +0000, 995, 926037
2025-03-17 09:40:27 +0000, 977, 927032
2025-03-17 09:40:28 +0000, 977, 928009
2025-03-17 09:40:28 +0000, 1009, 928986
2025-03-17 09:40:29 +0000, 1011, 929995
2025-03-17 09:40:31 +0000, 1026, 931006
2025-03-17 09:40:32 +0000, 1050, 932032
2025-03-17 09:40:33 +0000, 1021, 933082
2025-03-17 09:40:34 +0000, 1034, 934103
2025-03-17 09:40:35 +0000, 1034, 935137
2025-03-17 09:40:36 +0000, 1033, 936171
2025-03-17 09:40:37 +0000, 992, 937204
2025-03-17 09:40:38 +0000, 990, 938196
2025-03-17 09:40:39 +0000, 1002, 939186
2025-03-17 09:40:40 +0000, 1039, 940188
2025-03-17 09:40:41 +0000, 1049, 941227
2025-03-17 09:40:42 +0000, 1021, 942276
2025-03-17 09:40:43 +0000, 1037, 943297
2025-03-17 09:40:44 +0000, 1008, 944334
2025-03-17 09:40:45 +0000, 1058, 945342
2025-03-17 09:40:46 +0000, 965, 946400
2025-03-17 09:40:47 +0000, 992, 947365
2025-03-17 09:40:48 +0000, 1003, 948357
2025-03-17 09:40:49 +0000, 1027, 949360
2025-03-17 09:40:50 +0000, 1003, 950387
2025-03-17 09:40:51 +0000, 1016, 951390
2025-03-17 09:40:52 +0000, 1020, 952406
2025-03-17 09:40:53 +0000, 1028, 953426
2025-03-17 09:40:54 +0000, 1021, 954454
2025-03-17 09:40:55 +0000, 1022, 955475
2025-03-17 09:40:56 +0000, 1015, 956497
2025-03-17 09:40:57 +0000, 996, 957512
2025-03-17 09:40:58 +0000, 1004, 958508
2025-03-17 09:40:59 +0000, 1049, 959512
2025-03-17 09:41:00 +0000, 1018, 960561
2025-03-17 09:41:01 +0000, 1043, 961579
2025-03-17 09:41:02 +0000, 1020, 962622
2025-03-17 09:41:03 +0000, 1038, 963642
2025-03-17 09:41:04 +0000, 1051, 964680
2025-03-17 09:41:05 +0000, 1014, 965731
2025-03-17 09:41:06 +0000, 995, 966745
2025-03-17 09:41:07 +0000, 1014, 967740
2025-03-17 09:41:08 +0000, 1028, 968754
2025-03-17 09:41:09 +0000, 1015, 969782
2025-03-17 09:41:10 +0000, 1004, 970797
2025-03-17 09:41:11 +0000, 1023, 971801
2025-03-17 09:41:12 +0000, 1056, 972824
2025-03-17 09:41:13 +0000, 1028, 973880
2025-03-17 09:41:14 +0000, 1015, 974908
2025-03-17 09:41:15 +0000, 1016, 975923
2025-03-17 09:41:16 +0000, 1013, 976939
2025-03-17 09:41:17 +0000, 1028, 977952
2025-03-17 09:41:18 +0000, 1025, 978980
2025-03-17 09:41:20 +0000, 1007, 980005
2025-03-17 09:41:21 +0000, 1052, 981012
2025-03-17 09:41:22 +0000, 1040, 982064
2025-03-17 09:41:23 +0000, 1049, 983104
2025-03-17 09:41:24 +0000, 1014, 984153
2025-03-17 09:41:25 +0000, 1031, 985167
2025-03-17 09:41:26 +0000, 1008, 986198
2025-03-17 09:41:27 +0000, 1009, 987206
2025-03-17 09:41:28 +0000, 1042, 988215
2025-03-17 09:41:29 +0000, 1027, 989257
2025-03-17 09:41:30 +0000, 1038, 990284
2025-03-17 09:41:31 +0000, 1036, 991322
2025-03-17 09:41:32 +0000, 1050, 992358
2025-03-17 09:41:33 +0000, 1047, 993408
2025-03-17 09:41:34 +0000, 1041, 994455
2025-03-17 09:41:35 +0000, 1028, 995496
2025-03-17 09:41:36 +0000, 1032, 996524
2025-03-17 09:41:37 +0000, 1042, 997556
2025-03-17 09:41:38 +0000, 1026, 998598
2025-03-17 09:41:39 +0000, 1026, 999624
2025-03-17 09:41:40 +0000, 1061, 1000650
2025-03-17 09:41:41 +0000, 1065, 1001711
2025-03-17 09:41:42 +0000, 1059, 1002776
2025-03-17 09:41:43 +0000, 1048, 1003835
2025-03-17 09:41:44 +0000, 1062, 1004883
2025-03-17 09:41:45 +0000, 1022, 1005945
2025-03-17 09:41:46 +0000, 974, 1006967
2025-03-17 09:41:47 +0000, 1038, 1007941
2025-03-17 09:41:48 +0000, 1052, 1008979
2025-03-17 09:41:50 +0000, 1026, 1010031
2025-03-17 09:41:51 +0000, 1042, 1011057
2025-03-17 09:41:52 +0000, 1077, 1012099
2025-03-17 09:41:53 +0000, 1068, 1013176
2025-03-17 09:41:54 +0000, 1051, 1014244
2025-03-17 09:41:55 +0000, 1023, 1015295
2025-03-17 09:41:56 +0000, 1048, 1016318
2025-03-17 09:41:57 +0000, 1012, 1017366
2025-03-17 09:41:58 +0000, 1013, 1018378
2025-03-17 09:41:59 +0000, 1048, 1019391
2025-03-17 09:42:00 +0000, 1074, 1020439
2025-03-17 09:42:01 +0000, 1077, 1021513
2025-03-17 09:42:02 +0000, 1057, 1022590
2025-03-17 09:42:03 +0000, 1062, 1023647
2025-03-17 09:42:04 +0000, 1009, 1024709
2025-03-17 09:42:05 +0000, 1031, 1025718
2025-03-17 09:42:06 +0000, 1010, 1026749
2025-03-17 09:42:07 +0000, 1005, 1027759
2025-03-17 09:42:08 +0000, 1024, 1028764
2025-03-17 09:42:09 +0000, 1038, 1029788
2025-03-17 09:42:10 +0000, 1054, 1030826
2025-03-17 09:42:11 +0000, 1040, 1031880
2025-03-17 09:42:12 +0000, 1088, 1032920
2025-03-17 09:42:14 +0000, 1057, 1034008
2025-03-17 09:42:15 +0000, 1035, 1035065
2025-03-17 09:42:16 +0000, 1053, 1036100
2025-03-17 09:42:17 +0000, 1018, 1037153
2025-03-17 09:42:18 +0000, 1018, 1038171
2025-03-17 09:42:19 +0000, 1003, 1039189
2025-03-17 09:42:20 +0000, 1070, 1040192
2025-03-17 09:42:21 +0000, 1088, 1041262
2025-03-17 09:42:22 +0000, 1053, 1042350
2025-03-17 09:42:23 +0000, 1075, 1043403
2025-03-17 09:42:24 +0000, 1050, 1044478
2025-03-17 09:42:25 +0000, 1021, 1045528
2025-03-17 09:42:26 +0000, 1043, 1046549
2025-03-17 09:42:27 +0000, 1036, 1047592
2025-03-17 09:42:28 +0000, 1032, 1048628
2025-03-17 09:42:29 +0000, 1032, 1049660
2025-03-17 09:42:30 +0000, 1060, 1050692
2025-03-17 09:42:31 +0000, 1052, 1051752
2025-03-17 09:42:32 +0000, 1077, 1052804
2025-03-17 09:42:33 +0000, 1070, 1053881
2025-03-17 09:42:34 +0000, 1035, 1054951
2025-03-17 09:42:35 +0000, 1036, 1055986
2025-03-17 09:42:37 +0000, 1030, 1057022
2025-03-17 09:42:38 +0000, 1063, 1058052
2025-03-17 09:42:39 +0000, 1029, 1059115
2025-03-17 09:42:40 +0000, 1054, 1060144
2025-03-17 09:42:41 +0000, 1096, 1061198
2025-03-17 09:42:42 +0000, 1065, 1062294
2025-03-17 09:42:43 +0000, 1045, 1063359
2025-03-17 09:42:44 +0000, 1049, 1064404
2025-03-17 09:42:45 +0000, 1079, 1065453
2025-03-17 09:42:46 +0000, 1037, 1066532
2025-03-17 09:42:47 +0000, 1003, 1067569
2025-03-17 09:42:48 +0000, 1046, 1068572
2025-03-17 09:42:49 +0000, 1073, 1069618
2025-03-17 09:42:50 +0000, 1047, 1070691
2025-03-17 09:42:51 +0000, 1085, 1071738
2025-03-17 09:42:52 +0000, 1089, 1072823
2025-03-17 09:42:53 +0000, 1073, 1073912
2025-03-17 09:42:54 +0000, 1031, 1074985
2025-03-17 09:42:56 +0000, 1008, 1076016
2025-03-17 09:42:57 +0000, 1082, 1077024
2025-03-17 09:42:58 +0000, 1043, 1078106
2025-03-17 09:42:59 +0000, 1040, 1079149
2025-03-17 09:43:00 +0000, 1063, 1080189
2025-03-17 09:43:01 +0000, 1088, 1081252
2025-03-17 09:43:02 +0000, 1080, 1082340
2025-03-17 09:43:03 +0000, 1053, 1083420
2025-03-17 09:43:04 +0000, 1058, 1084473
2025-03-17 09:43:05 +0000, 1064, 1085531
2025-03-17 09:43:06 +0000, 1030, 1086595
2025-03-17 09:43:07 +0000, 1036, 1087625
2025-03-17 09:43:08 +0000, 1075, 1088661
2025-03-17 09:43:09 +0000, 1080, 1089736
2025-03-17 09:43:10 +0000, 1019, 1090816
2025-03-17 09:43:11 +0000, 1082, 1091835
2025-03-17 09:43:12 +0000, 1097, 1092917
2025-03-17 09:43:14 +0000, 1066, 1094014
2025-03-17 09:43:15 +0000, 1056, 1095080
2025-03-17 09:43:16 +0000, 1043, 1096136
2025-03-17 09:43:17 +0000, 1067, 1097179
2025-03-17 09:43:18 +0000, 1020, 1098246
2025-03-17 09:43:19 +0000, 1039, 1099266
2025-03-17 09:43:20 +0000, 1049, 1100305
2025-03-17 09:43:21 +0000, 1094, 1101354
2025-03-17 09:43:22 +0000, 1067, 1102448
2025-03-17 09:43:23 +0000, 1057, 1103515
2025-03-17 09:43:24 +0000, 1071, 1104572
2025-03-17 09:43:25 +0000, 1076, 1105643
2025-03-17 09:43:26 +0000, 1024, 1106719
2025-03-17 09:43:27 +0000, 1029, 1107743
2025-03-17 09:43:28 +0000, 1043, 1108772
2025-03-17 09:43:29 +0000, 1047, 1109815
2025-03-17 09:43:30 +0000, 1081, 1110862
2025-03-17 09:43:31 +0000, 1106, 1111943
2025-03-17 09:43:33 +0000, 1078, 1113049
2025-03-17 09:43:34 +0000, 1038, 1114127
2025-03-17 09:43:35 +0000, 1022, 1115165
2025-03-17 09:43:36 +0000, 1066, 1116187
2025-03-17 09:43:37 +0000, 1059, 1117253
2025-03-17 09:43:38 +0000, 1019, 1118312
2025-03-17 09:43:39 +0000, 1040, 1119331
2025-03-17 09:43:40 +0000, 1086, 1120371
2025-03-17 09:43:41 +0000, 1085, 1121457
2025-03-17 09:43:42 +0000, 1064, 1122542
2025-03-17 09:43:43 +0000, 1092, 1123606
2025-03-17 09:43:44 +0000, 1042, 1124698
2025-03-17 09:43:45 +0000, 1049, 1125740
2025-03-17 09:43:46 +0000, 1004, 1126789
2025-03-17 09:43:47 +0000, 1032, 1127793
2025-03-17 09:43:48 +0000, 1093, 1128825
2025-03-17 09:43:49 +0000, 1071, 1129918
2025-03-17 09:43:50 +0000, 1065, 1130989
2025-03-17 09:43:52 +0000, 1089, 1132054
2025-03-17 09:43:53 +0000, 1070, 1133143
2025-03-17 09:43:54 +0000, 1069, 1134213
2025-03-17 09:43:55 +0000, 1042, 1135282
2025-03-17 09:43:56 +0000, 1071, 1136324
2025-03-17 09:43:57 +0000, 1072, 1137395
2025-03-17 09:43:58 +0000, 1052, 1138467
2025-03-17 09:43:59 +0000, 1061, 1139519
2025-03-17 09:44:00 +0000, 1091, 1140580
2025-03-17 09:44:01 +0000, 1069, 1141671
2025-03-17 09:44:02 +0000, 1055, 1142740
2025-03-17 09:44:03 +0000, 1056, 1143795
2025-03-17 09:44:04 +0000, 1095, 1144851
2025-03-17 09:44:05 +0000, 1060, 1145946
2025-03-17 09:44:07 +0000, 1044, 1147006
2025-03-17 09:44:08 +0000, 1033, 1148050
2025-03-17 09:44:09 +0000, 1048, 1149083
2025-03-17 09:44:10 +0000, 1068, 1150131
2025-03-17 09:44:11 +0000, 1067, 1151199
2025-03-17 09:44:12 +0000, 1100, 1152266
2025-03-17 09:44:13 +0000, 1076, 1153366
2025-03-17 09:44:14 +0000, 1073, 1154442
2025-03-17 09:44:15 +0000, 1047, 1155515
