Korrektur	Aktiv
0.837	
0.868	
0.840	
0.864	
0.897	
0.863	
0.835	
0.839	
0.823	
0.839	
0.824	
0.828	
0.845	
0.867	
0.866	
0.889	
0.860	
0.869	
0.847	
0.848	
0.815	
0.814	
0.865	
0.851	
0.813	
0.839	
0.840	
0.856	
0.863	
0.854	
0.853	
0.864	
0.848	
0.812	
0.857	
0.823	
0.843	
0.892	
0.824	
0.838	
0.849	
0.871	
0.845	
0.832	
0.808	
0.823	
0.837	
0.885	
0.834	
0.856	
0.882	
0.839	
0.897	
0.858	
0.847	
0.863	
0.839	
0.824	
0.814	
0.820	
0.925	
0.868	
0.854	
0.874	
0.857	
0.908	
0.870	
0.842	
0.839	
0.856	
0.849	
0.887	
0.853	
0.873	
0.856	
0.897	
0.856	
0.839	
0.871	
0.830	
0.848	
0.840	
0.837	
0.889	
0.869	
0.888	
0.846	
0.885	
0.859	
0.875	
0.850	
0.821	
0.816	
0.862	
0.857	
0.871	
0.891	
0.899	
0.896	
0.867	
0.847	
0.847	
0.841	
0.853	
0.849	
0.840	
0.845	
0.901	
0.893	
0.863	
0.892	
0.901	
0.851	
0.811	
0.821	
0.822	
0.865	
0.887	
0.876	
0.871	
0.923	
0.911	
0.879	
0.873	
0.833	
0.887	
0.869	
0.858	
0.859	
0.890	
0.908	
0.895	
0.879	
0.898	
0.926	
0.837	
0.866	
0.824	
0.873	
0.887	
0.862	
0.894	
0.898	
0.889	
0.895	
0.871	
0.873	
0.869	
0.860	
0.874	
0.865	
0.867	
0.904	
0.897	
0.873	
0.883	
0.911	
0.888	
0.854	
0.877	
0.861	
0.871	
0.873	
0.900	
0.882	
0.926	
0.921	
0.928	
0.889	
0.866	
0.891	
0.891	
0.857	
0.879	
0.879	
0.913	
0.898	
0.888	
0.909	
0.895	
0.887	
0.871	
0.860	
0.870	
0.880	
0.886	
0.917	
0.887	
0.946	
0.892	
0.908	
0.863	
0.889	
0.902	
0.860	
0.868	
0.876	
0.936	
0.939	
0.904	
0.911	
0.925	
0.926	
0.876	
0.887	
0.851	
0.889	
0.904	
0.909	
0.910	
0.927	
0.952	
0.938	
0.893	
0.880	
0.890	
0.890	
0.860	
0.890	
0.929	
0.914	
0.939	
0.875	
0.903	
0.943	
0.909	
0.879	
0.876	
0.906	
0.905	
0.916	
0.884	
0.913	
0.962	
0.935	
0.886	
0.882	
0.904	
0.915	
0.878	
0.874	
0.894	
0.926	
0.936	
0.921	
0.929	
0.945	
0.940	
0.870	
0.900	
0.905	
0.897	
0.895	
0.920	
0.934	
0.942	
0.937	
0.903	
0.903	
0.883	
0.910	
0.869	
0.887	
0.942	
0.930	
0.953	
0.895	
0.931	
0.926	
0.917	
0.886	
0.868	
0.897	
0.918	
0.908	
0.914	
0.931	
0.969	
0.909	
0.895	
0.897	
0.914	
0.881	
0.890	
0.882	
0.944	
0.890	
0.939	
0.914	
0.933	
0.945	
0.934	
0.891	
0.926	
0.931	
0.931	
0.904	
0.914	
0.945	
0.910	
0.918	
0.874	
0.924	
0.922	
0.892	
0.891	
0.915	
0.926	
0.949	
0.954	
0.914	
0.949	
0.911	
0.909	
0.876	
0.887	
0.907	
0.930	
0.923	
0.919	
0.925	
0.954	
0.880	
0.911	
0.907	
0.936	
0.915	
0.873	
0.915	
0.944	
0.954	
0.894	
0.951	
0.928	
0.910	
0.898	
0.890	
0.889	
0.906	
0.881	
0.882	
0.937	
0.966	
0.937	
0.933	
0.894	
0.894	
0.909	
0.885	
0.869	
0.880	
0.953	
0.962	
0.922	
0.903	
0.957	
0.898	
0.844	
0.907	
0.886	
0.911	
0.894	
0.902	
0.941	
0.961	
0.927	
0.961	
0.893	
0.900	
0.889	
0.897	
0.882	
0.912	
0.906	
0.932	
0.939	
0.904	
0.924	
0.936	
0.862	
0.900	
0.880	
0.879	
0.918	
0.886	
0.914	
0.912	
0.949	
0.919	
0.885	
0.855	
0.868	
0.876	
0.853	
0.871	
0.897	
0.919	
0.897	
0.887	
0.911	
0.897	
0.906	
0.845	
0.854	
0.845	
0.902	
0.907	
0.878	
0.915	
0.949	
0.905	
0.879	
0.867	
0.864	
0.902	
0.868	
0.861	
0.888	
0.879	
0.911	
0.895	
0.883	
0.923	
0.889	
0.879	
0.857	
0.860	
0.893	
0.859	
0.857	
0.904	
0.914	
0.907	
0.891	
0.872	
0.837	
0.874	
0.860	
0.846	
0.852	
0.888	
0.898	
0.915	
0.877	
0.901	
0.919	
0.900	
0.861	
0.821	
0.852	
0.893	
0.898	
0.878	
0.898	
0.917	
0.883	
0.882	
0.858	
0.871	
0.844	
0.851	
0.834	
0.853	
0.905	
0.873	
0.856	
0.883	
0.906	
0.895	
0.872	
0.819	
0.867	
0.838	
0.861	
0.888	
0.846	
0.894	
0.882	
0.883	
0.844	
0.843	
0.870	
0.897	
0.865	
0.870	
0.855	
0.918	
0.862	
0.892	
0.866	
0.868	
0.874	
0.880	
0.804	
0.856	
0.863	
0.854	
0.849	
0.889	
0.864	
0.878	
0.883	
0.858	
0.836	
0.835	
0.845	
0.835	
0.833	
0.837	
0.864	
0.893	
0.864	
0.844	
0.881	
0.884	
0.849	
0.871	
0.839	
0.840	
0.857	
0.865	
0.862	
0.869	
0.877	
0.891	
0.846	
0.836	
0.834	
0.839	
0.827	
0.844	
0.841	
0.858	
0.875	
0.877	
0.863	
0.856	
0.839	
0.852	
0.851	
0.828	
0.805	
0.825	
0.853	
0.847	
0.876	
0.874	
0.843	
0.865	
0.844	
0.839	
0.846	
0.877	
0.840	
0.855	
0.840	
0.856	
0.863	
0.858	
0.862	
0.859	
0.847	
0.890	
0.832	
0.805	
0.813	
0.835	
0.859	
0.837	
0.862	
0.870	
0.882	
0.879	
0.864	
0.834	
0.857	
0.833	
0.822	
0.810	
0.867	
0.887	
0.886	
0.870	
0.854	
0.851	
0.861	
0.833	
0.825	
0.842	
0.857	
0.835	
0.867	
0.847	
0.865	
0.903	
0.866	
0.854	
0.811	
0.842	
0.848	
0.840	
0.822	
0.832	
0.862	
0.883	
0.849	
0.860	
0.881	
0.879	
0.864	
0.824	
0.828	
0.810	
0.873	
0.854	
0.854	
0.838	
0.864	
0.875	
0.856	
0.867	
0.835	
0.850	
0.845	
0.836	
0.835	
0.862	
0.870	
0.872	
0.868	
0.861	
0.863	
0.894	
0.826	
0.848	
0.801	
0.833	
0.842	
0.853	
0.844	
0.868	
0.892	
0.868	
0.817	
0.838	
0.857	
0.832	
0.845	
0.817	
0.849	
0.850	
0.888	
0.890	
0.866	
0.859	
0.883	
0.855	
0.833	
0.840	
0.826	
0.858	
0.836	
0.873	
0.884	
0.892	
0.918	
0.879	
0.838	
0.846	
0.856	
0.859	
0.831	
0.843	
0.864	
0.904	
0.908	
0.862	
0.883	
0.892	
0.888	
0.838	
0.818	
0.841	
0.871	
0.891	
0.879	
0.875	
0.901	
0.923	
0.868	
0.853	
0.847	
0.835	
0.857	
0.845	
0.847	
0.885	
0.886	
0.887	
0.886	
0.893	
0.900	
0.840	
0.853	
0.820	
0.840	
0.880	
0.867	
0.913	
0.890	
0.918	
0.873	
0.922	
0.867	
0.867	
0.867	
0.844	
0.863	
0.860	
0.874	
0.887	
0.897	
0.883	
0.905	
0.897	
0.909	
0.844	
0.866	
0.883	
0.891	
0.884	
0.874	
0.898	
0.944	
0.914	
0.865	
0.888	
0.880	
0.886	
0.874	
0.889	
0.884	
0.920	
0.889	
0.897	
0.866	
0.919	
0.886	
0.870	
0.880	
0.870	
0.879	
0.910	
0.925	
0.894	
0.943	
0.910	
0.891	
0.893	
0.913	
0.917	
0.862	
0.836	
0.882	
0.944	
0.952	
0.926	
0.912	
0.910	
0.921	
0.901	
0.872	
0.868	
0.880	
0.900	
0.912	
0.908	
0.922	
0.901	
0.920	
0.862	
0.899	
0.900	
0.925	
0.880	
0.877	
0.912	
0.909	
0.952	
0.928	
0.946	
0.937	
0.879	
0.893	
0.841	
0.864	
0.908	
0.902	
0.904	
0.908	
0.947	
0.930	
0.897	
0.886	
0.902	
0.913	
0.864	
0.885	
0.923	
0.916	
0.927	
0.921	
0.928	
0.924	
0.908	
0.898	
0.897	
0.935	
0.914	
0.920	
0.920	
0.937	
0.940	
0.947	
0.929	
0.869	
0.898	
0.883	
0.878	
0.916	
0.935	
0.947	
0.927	
0.927	
0.916	
0.921	
0.910	
0.886	
0.875	
0.903	
0.925	
0.881	
0.914	
0.938	
0.946	
0.932	
0.936	
0.907	
0.873	
0.928	
0.880	
0.902	
0.951	
0.959	
0.944	
0.918	
0.937	
0.941	
0.898	
0.901	
0.906	
0.915	
0.909	
0.935	
0.953	
0.966	
0.931	
0.924	
0.896	
0.909	
0.899	
0.875	
0.894	
0.904	
0.915	
0.972	
0.906	
0.896	
0.952	
0.910	
0.925	
0.905	
0.874	
0.905	
0.897	
0.900	
0.925	
0.927	
0.936	
0.928	
0.920	
0.925	
0.892	
0.923	
0.868	
0.893	
0.927	
0.921	
0.922	
0.930	
0.916	
0.913	
0.891	
0.883	
0.882	
0.905	
0.916	
0.908	
0.933	
0.950	
0.935	
0.901	
0.893	
0.885	
0.892	
0.865	
0.876	
0.880	
0.941	
0.942	
0.922	
0.929	
0.924	
0.919	
0.869	
0.891	
0.877	
0.909	
0.907	
0.902	
0.910	
0.905	
0.924	
0.882	
0.850	
0.892	
0.880	
0.884	
0.840	
0.894	
0.930	
0.921	
0.924	
0.935	
0.927	
0.903	
0.872	
0.856	
0.862	
0.862	
0.903	
0.911	
0.891	
0.937	
0.928	
0.900	
0.877	
0.844	
0.897	
0.898	
0.864	
0.861	
0.886	
0.909	
0.885	
0.886	
0.886	
0.933	
0.870	
0.844	
0.870	
0.877	
0.904	
0.900	
0.894	
0.930	
0.919	
0.910	
0.859	
0.891	
0.860	
0.892	
0.859	
0.890	
0.841	
0.907	
0.907	
0.895	
0.895	
0.862	
0.884	
0.862	
0.826	
0.832	
0.863	
0.880	
0.871	
0.896	
0.912	
0.916	
0.886	
0.864	
0.861	
0.875	
0.875	
0.851	
0.867	
0.874	
0.916	
0.904	
0.902	
0.869	
0.909	
0.875	
0.869	
0.836	
0.863	
0.863	
0.879	
0.856	
0.864	
0.889	
0.923	
0.916	
0.859	
0.851	
0.881	
0.850	
0.883	
0.849	
0.839	
0.891	
0.883	
0.872	
0.879	
0.896	
0.905	
0.858	
0.844	
0.837	
0.873	
0.871	
0.860	
0.868	
0.874	
0.889	
0.875	
0.842	
0.856	
0.861	
0.835	
0.847	
0.837	
0.871	
0.898	
0.902	
0.879	
0.892	
0.894	
0.883	
0.857	
0.818	
0.852	
0.832	
0.854	
0.873	
0.867	
0.913	
0.851	
0.886	
0.853	
0.851	
0.850	
0.856	
0.828	
0.807	
0.846	
0.866	
0.893	
0.862	
0.852	
0.870	
0.891	
0.820	
0.839	
0.785	
0.834	
0.851	
0.834	
0.869	
0.853	
0.907	
0.886	
0.834	
0.843	
0.816	
0.887	
0.807	
0.836	
0.828	
0.868	
0.876	
0.884	
0.867	
0.863	
0.866	
0.858	
0.817	
0.830	
0.836	
0.857	
0.863	
0.827	
0.844	
0.869	
0.875	
0.851	
0.838	
0.849	
0.838	
0.841	
0.837	
0.801	
0.859	
0.872	
0.848	
0.867	
0.852	
0.827	
0.844	
0.832	
0.816	
0.814	
0.823	
0.868	
0.836	
0.861	
0.880	
0.865	
0.893	
0.875	
0.836	
0.820	
0.864	
0.813	
0.821	
0.863	
0.852	
0.863	
0.881	
0.840	
0.889	
0.835	
0.879	
0.833	
0.818	
0.810	
0.857	
0.847	
0.838	
0.843	
0.877	
0.896	
0.875	
0.872	
0.822	
0.836	
0.831	
0.841	
0.832	
0.831	
0.891	
0.879	
0.860	
0.845	
0.880	
0.856	
0.822	
0.830	
0.841	
0.846	
0.833	
0.842	
0.842	
0.893	
0.885	
0.854	
0.821	
0.836	
0.829	
0.871	
0.837	
0.830	
0.833	
0.853	
0.856	
0.886	
0.821	
0.867	
0.864	
0.840	
0.812	
0.812	
0.822	
0.834	
0.874	
0.820	
0.871	
0.867	
0.910	
0.905	
0.873	
0.855	
0.846	
0.848	
0.791	
0.857	
0.876	
0.855	
0.884	
0.892	
0.873	
0.867	
0.882	
0.881	
0.836	
0.826	
0.850	
0.861	
0.860	
0.858	
0.865	
0.883	
0.881	
0.856	
0.876	
0.854	
0.839	
0.829	
0.862	
0.875	
0.891	
0.881	
0.924	
0.874	
0.877	
0.899	
0.865	
0.821	
0.852	
0.850	
0.882	
0.899	
0.859	
0.883	
0.906	
0.899	
0.857	
0.829	
0.831	
0.856	
0.834	
0.847	
0.871	
0.864	
0.904	
0.897	
0.869	
0.867	
0.875	
0.880	
0.857	
0.844	
0.850	
0.891	
0.889	
0.878	
0.911	
0.920	
0.903	
0.905	
0.885	
0.852	
0.869	
0.841	
0.862	
0.896	
0.924	
0.911	
0.896	
0.880	
0.879	
0.875	
0.857	
0.846	
0.861	
0.889	
0.869	
0.864	
0.880	
0.903	
0.934	
0.940	
0.898	
0.866	
0.873	
0.919	
0.857	
0.874	
0.900	
0.902	
0.891	
0.862	
0.918	
0.900	
0.908	
0.834	
0.866	
0.848	
0.855	
0.916	
0.893	
0.904	
0.920	
0.911	
0.916	
0.895	
0.878	
0.873	
0.920	
0.841	
0.885	
0.901	
0.911	
0.899	
0.932	
0.914	
0.931	
0.906	
0.884	
0.869	
0.928	
0.928	
0.882	
0.864	
0.950	
0.917	
0.875	
0.888	
0.884	
0.900	
0.919	
0.861	
0.870	
0.911	
0.933	
0.934	
0.922	
0.894	
0.908	
0.897	
0.855	
0.867	
0.929	
0.906	
0.915	
0.903	
0.923	
0.940	
0.934	
0.903	
0.903	
0.861	
0.887	
0.861	
0.884	
0.907	
0.928	
0.957	
0.922	
0.947	
0.929	
0.937	
0.872	
0.901	
0.914	
0.905	
0.906	
0.951	
0.940	
0.944	
0.931	
0.874	
0.898	
0.895	
0.905	
0.876	
0.903	
0.921	
0.936	
0.938	
0.922	
0.915	
0.932	
0.894	
0.890	
0.892	
0.912	
0.910	
0.907	
0.928	
0.946	
0.943	
0.926	
0.872	
0.906	
0.908	
0.880	
0.894	
0.887	
0.921	
0.957	
0.954	
0.906	
0.907	
0.960	
0.891	
0.860	
0.907	
0.916	
0.920	
0.912	
0.922	
0.959	
0.955	
0.889	
0.907	
0.920	
0.925	
0.879	
0.875	
0.903	
0.927	
0.947	
0.900	
0.924	
0.937	
0.918	
0.904	
0.853	
0.882	
0.916	
0.911	
0.921	
0.920	
0.951	
0.948	
0.915	
0.901	
0.879	
0.929	
0.887	
0.887	
0.925	
0.960	
0.936	
0.906	
0.926	
0.919	
0.950	
0.861	
0.871	
0.901	
0.895	
0.912	
0.903	
0.928	
0.925	
0.929	
0.920	
0.872	
0.905	
0.926	
0.861	
0.889	
0.895	
0.943	
0.957	
0.927	
0.929	
0.942	
0.912	
0.907	
0.832	
0.884	
0.901	
0.922	
0.912	
0.928	
0.930	
0.923	
0.929	
0.895	
0.920	
0.884	
0.858	
0.896	
0.941	
0.899	
0.931	
0.901	
0.897	
0.910	
0.887	
0.907	
0.854	
0.877	
0.886	
0.909	
0.864	
0.919	
0.950	
0.941	
0.908	
0.866	
0.918	
0.922	
0.885	
0.879	
0.876	
0.920	
0.935	
0.900	
0.881	
0.922	
0.895	
0.877	
0.854	
0.842	
0.879	
0.911	
0.854	
0.907	
0.909	
0.922	
0.914	
0.890	
0.883	
0.874	
0.872	
0.856	
0.865	
0.862	
0.935	
0.898	
0.904	
0.889	
0.913	
0.883	
0.862	
0.863	
0.861	
0.900	
0.901	
0.890	
0.867	
0.917	
0.926	
0.891	
0.886	
0.864	
0.896	
0.865	
0.842	
0.865	
0.888	
0.916	
0.880	
0.901	
0.889	
0.885	
0.879	
0.841	
0.859	
0.902	
0.871	
0.873	
0.883	
0.897	
0.919	
0.912	
0.859	
0.872	
0.881	
0.854	
0.831	
0.875	
0.848	
0.886	
0.871	
0.888	
0.878	
0.878	
0.897	
0.886	
0.821	
0.861	
0.871	
0.873	
0.859	
0.874	
0.887	
0.908	
0.871	
0.887	
0.820	
0.828	
0.828	
0.848	
0.823	
0.830	
0.870	
0.912	
0.871	
0.885	
0.884	
0.903	
0.845	
0.843	
0.840	
0.828	
0.859	
0.868	
0.860	
0.866	
0.901	
0.876	
0.870	
0.870	
0.859	
0.849	
0.821	
0.842	
0.828	
0.881	
0.855	
0.882	
0.853	
0.860	
0.891	
0.853	
0.812	
0.801	
0.830	
0.860	
0.851	
0.831	
0.842	
0.871	
0.876	
0.868	
0.830	
0.828	
0.846	
0.839	
0.816	
0.835	
0.871	
0.869	
0.892	
0.882	
0.837	
0.873	
0.876	
0.812	
0.840	
0.821	
0.849	
0.852	
0.844	
0.831	
0.856	
0.893	
0.861	
0.839	
0.836	
0.851	
0.832	
0.835	
0.828	
0.840	
0.849	
0.873	
0.850	
0.858	
0.885	
0.868	
0.873	
0.819	
0.834	
0.839	
0.859	
0.876	
0.813	
0.856	
0.891	
0.853	
0.841	
0.847	
0.853	
0.847	
0.851	
0.835	
0.860	
0.821	
0.876	
0.905	
0.875	
0.859	
0.870	
0.833	
0.841	
0.816	
0.804	
0.825	
0.833	
0.884	
0.863	
0.864	
0.901	
0.859	
0.853	
0.846	
0.826	
0.849	
0.838	
0.807	
0.808	
0.858	
0.866	
0.876	
0.846	
0.856	
0.874	
0.853	
0.829	
0.825	
0.829	
0.867	
0.852	
0.861	
0.840	
0.874	
0.874	
0.846	
0.840	
0.840	
0.833	
0.856	
0.830	
0.836	
0.832	
0.859	
0.885	
0.877	
0.862	
0.862	
0.863	
0.865	
0.778	
0.834	
0.842	
0.867	
0.882	
0.858	
0.878	
0.888	
0.874	
0.837	
0.832	
0.802	
0.830	
0.845	
0.824	
0.846	
0.851	
0.881	
0.869	
0.867	
0.897	
0.900	
0.864	
0.841	
0.832	
0.843	
0.853	
0.867	
0.861	
0.860	
0.900	
0.880	
0.870	
0.828	
0.880	
0.849	
0.878	
0.846	
0.843	
0.885	
0.899	
0.890	
0.875	
0.872	
0.890	
0.875	
0.832	
0.829	
0.857	
0.865	
0.909	
0.860	
0.876	
0.901	
0.909	
0.897	
0.867	
0.879	
0.851	
0.857	
0.862	
0.870	
0.865	
0.903	
0.917	
0.875	
0.898	
0.892	
0.885	
0.848	
0.833	
0.881	
0.857	
0.877	
0.863	
0.895	
0.911	
0.877	
0.910	
0.869	
0.851	
0.873	
0.882	
0.846	
0.880	
0.891	
0.915	
0.921	
0.906	
0.908	
0.934	
0.858	
0.841	
0.833	
0.851	
0.893	
0.867	
0.892	
0.894	
0.909	
0.898	
0.896	
0.883	
0.853	
0.891	
0.867	
0.885	
0.894	
0.895	
0.920	
0.887	
0.918	
0.882	
0.902	
0.888	
0.866	
0.891	
0.878	
0.875	
0.894	
0.893	
0.919	
0.927	
0.891	
0.882	
0.873	
0.868	
0.878	
0.889	
0.866	
0.908	
0.919	
0.916	
0.883	
0.902	
0.903	
0.877	
0.869	
0.850	
0.891	
0.920	
0.907	
0.914	
0.910	
0.937	
0.924	
0.908	
0.857	
0.865	
0.872	
0.870	
0.898	
0.940	
0.936	
0.927	
0.886	
0.918	
0.899	
0.947	
0.907	
0.879	
0.889	
0.904	
0.895	
0.882	
0.941	
0.945	
0.903	
0.877	
0.888	
0.882	
0.899	
0.886	
0.860	
0.938	
0.922	
0.936	
0.911	
0.909	
0.941	
0.869	
0.873	
0.870	
0.906	
0.925	
0.933	
0.901	
0.915	
0.942	
0.935	
0.924	
0.895	
0.903	
0.923	
0.896	
0.837	
0.920	
0.934	
0.939	
0.908	
0.914	
0.896	
0.907	
0.869	
0.841	
0.875	
0.912	
0.894	
0.919	
0.921	
0.931	
0.935	
0.898	
0.896	
0.920	
0.928	
0.911	
0.892	
0.931	
0.966	
0.932	
0.911	
0.935	
0.919	
0.912	
0.917	
0.882	
0.907	
0.915	
0.911	
0.906	
0.920	
0.942	
0.916	
0.949	
0.917	
0.895	
0.909	
0.888	
0.892	
0.941	
0.980	
0.902	
0.916	
0.935	
0.914	
0.894	
0.898	
0.908	
0.904	
0.931	
0.943	
0.939	
0.966	
0.929	
0.915	
0.872	
0.904	
0.912	
0.927	
0.847	
0.855	
0.937	
0.965	
0.939	
0.910	
0.898	
0.923	
0.900	
0.889	
0.869	
0.888	
0.907	
0.931	
0.944	
0.923	
0.935	
0.911	
0.907	
0.874	
0.895	
0.876	
0.883	
0.903	
0.912	
0.922	
0.938	
0.899	
0.916	
0.930	
0.901	
0.874	
0.875	
0.894	
0.907	
0.912	
0.913	
0.905	
0.935	
0.912	
0.916	
0.853	
0.881	
0.887	
0.897	
0.880	
0.911	
0.937	
0.920	
0.927	
0.883	
0.928	
0.912	
0.863	
0.833	
0.906	
0.902	
0.928	
0.912	
0.913	
0.939	
0.898	
0.886	
0.870	
0.897	
0.896	
0.856	
0.866	
0.926	
0.917	
0.931	
0.887	
0.882	
0.935	
0.886	
0.863	
0.841	
0.874	
0.876	
0.905	
0.886	
0.939	
0.931	
0.916	
0.862	
0.867	
0.898	
0.893	
0.868	
0.859	
0.877	
0.899	
0.865	
0.905	
0.912	
0.873	
0.898	
0.890	
0.842	
0.843	
0.851	
0.872	
0.878	
0.876	
0.885	
0.903	
0.878	
0.880	
0.853	
0.888	
0.882	
0.863	
0.849	
0.858	
0.910	
0.899	
0.880	
0.899	
0.885	
0.877	
0.862	
0.892	
0.835	
0.855	
0.881	
0.838	
0.869	
0.889	
0.915	
0.901	
0.842	
0.855	
0.884	
0.866	
0.855	
0.823	
0.869	
0.911	
0.886	
0.894	
0.892	
0.901	
0.878	
0.843	
0.859	
0.844	
0.881	
0.854	
0.850	
0.860	
0.865	
0.896	
0.906	
0.819	
0.836	
0.838	
0.856	
0.860	
0.846	
0.846	
0.878	
0.894	
0.854	
0.852	
0.882	
0.829	
0.837	
0.815	
0.821	
0.840	
0.850	
0.845	
0.869	
0.866	
0.890	
0.916	
0.861	
0.846	
0.846	
0.824	
0.856	
0.847	
0.833	
0.822	
0.884	
0.863	
0.856	
0.853	
0.865	
0.868	
0.843	
0.828	
0.800	
0.840	
0.850	
0.856	
0.839	
0.852	
0.911	
0.852	
0.866	
0.829	
0.834	
0.854	
0.828	
0.818	
0.833	
0.864	
0.925	
0.881	
0.844	
0.871	
0.849	
0.841	
0.808	
0.837	
0.845	
0.835	
0.849	
0.844	
0.841	
0.881	
0.854	
0.861	
0.818	
0.821	
0.828	
0.832	
0.838	
0.836	
0.834	
0.862	
0.875	
0.887	
0.818	
0.892	
0.873	
0.863	
0.814	
0.811	
0.828	
0.907	
0.845	
0.853	
0.877	
0.857	
0.871	
0.800	
0.838	
0.862	
0.852	
0.821	
0.823	
0.848	
0.824	
0.868	
0.854	
0.884	
0.853	
0.862	
0.892	
0.838	
0.828	
0.831	
0.881	
0.855	
0.826	
0.874	
0.896	
0.863	
0.824	
0.828	
0.866	
0.858	
0.830	
0.822	
0.826	
0.842	
0.873	
0.877	
0.861	
0.891	
0.858	
0.903	
0.828	
0.831	
0.827	
0.824	
0.851	
0.872	
0.830	
0.873	
0.876	
0.841	
0.840	
0.838	
0.861	
0.843	
0.860	
0.815	
0.834	
0.871	
0.848	
0.852	
0.838	
0.863	
0.884	
0.854	
0.818	
0.809	
0.825	
0.866	
0.863	
0.830	
0.859	
0.886	
0.872	
0.883	
0.826	
0.831	
0.854	
0.857	
0.868	
0.851	
0.851	
0.877	
0.915	
0.867	
0.883	
0.883	
0.850	
0.844	
0.805	
0.859	
0.846	
0.868	
0.871	
0.883	
0.906	
0.909	
0.873	
0.858	
0.848	
0.861	
0.826	
0.834	
0.862	
0.843	
0.892	
0.900	
0.834	
0.876	
0.887	
0.888	
0.853	
0.820	
0.849	
0.892	
0.885	
0.881	
0.865	
0.904	
0.900	
0.896	
0.899	
0.887	
0.862	
0.863	
0.874	
0.859	
0.922	
0.907	
0.916	
0.887	
0.881	
0.890	
0.884	
0.878	
0.855	
0.901	
0.913	
0.884	
0.862	
0.873	
0.937	
0.891	
0.885	
0.860	
0.859	
0.879	
0.866	
0.842	
0.867	
0.900	
0.907	
0.909	
0.889	
0.890	
0.917	
0.913	
0.865	
0.832	
0.882	
0.885	
0.891	
0.879	
0.894	
0.886	
0.920	
0.877	
0.891	
0.838	
0.895	
0.866	
0.879	
0.881	
0.901	
0.936	
0.921	
0.917	
0.905	
0.901	
0.852	
0.858	
0.884	
0.888	
0.913	
0.907	
0.942	
0.935	
0.950	
0.910	
0.874	
0.907	
0.893	
0.888	
0.867	
0.882	
0.919	
0.929	
0.936	
0.901	
0.899	
0.904	
0.874	
0.885	
0.863	
0.884	
0.927	
0.898	
0.903	
0.941	
0.932	
0.932	
0.883	
0.873	
0.908	
0.880	
0.883	
0.918	
0.943	
0.944	
0.919	
0.908	
0.926	
0.924	
0.882	
0.861	
0.884	
0.910	
0.933	
0.894	
0.903	
0.905	
0.934	
0.908	
0.893	
0.901	
0.885	
0.864	
0.876	
0.903	
0.910	
0.938	
0.942	
0.936	
0.894	
0.925	
0.904	
0.862	
0.880	
0.910	
0.912	
0.884	
0.899	
0.914	
0.943	
0.897	
0.874	
0.893	
0.885	
0.892	
0.904	
0.910	
0.939	
0.952	
0.940	
0.945	
0.917	
0.916	
0.883	
0.909	
0.903	
0.898	
0.923	
0.915	
0.896	
0.960	
0.893	
0.914	
0.929	
0.908	
0.947	
0.891	
0.888	
0.875	
0.919	
0.940	
0.935	
0.930	
0.947	
0.931	
0.910	
0.882	
0.908	
0.916	
0.899	
0.878	
0.924	
0.925	
0.926	
0.916	
0.887	
0.895	
0.900	
0.887	
0.890	
0.893	
0.949	
0.924	
0.931	
0.914	
0.937	
0.899	
0.898	
0.877	
0.920	
0.892	
0.920	
0.897	
0.930	
0.936	
0.925	
0.910	
0.917	
0.890	
0.909	
0.884	
0.880	
0.890	
0.931	
0.961	
0.931	
0.931	
0.937	
0.915	
0.900	
0.885	
0.889	
0.929	
0.921	
0.888	
0.920	
0.941	
0.953	
0.905	
0.899	
0.886	
0.888	
0.859	
0.874	
0.851	
0.957	
0.923	
0.893	
0.898	
0.907	
0.931	
0.915	
0.918	
0.894	
0.903	
0.911	
0.886	
0.909	
0.920	
0.931	
0.921	
0.894	
0.894	
0.899	
0.873	
0.875	
0.893	
0.928	
0.934	
0.879	
0.924	
0.892	
0.881	
0.893	
0.876	
0.886	
0.897	
0.927	
0.905	
0.917	
0.919	
0.948	
0.915	
0.872	
0.894	
0.881	
0.893	
0.868	
0.876	
0.860	
0.921	
0.880	
0.869	
0.890	
0.947	
0.886	
0.840	
0.853	
0.926	
0.909	
0.907	
0.905	
0.906	
0.926	
0.922	
0.879	
0.870	
0.851	
0.883	
0.886	
0.866	
0.880	
0.893	
0.929	
0.905	
0.874	
0.905	
0.875	
0.887	
0.853	
0.852	
0.870	
0.884	
0.878	
0.881	
0.921	
0.892	
0.885	
0.853	
0.855	
0.874	
0.873	
0.855	
0.852	
0.875	
0.862	
0.898	
0.879	
0.875	
0.895	
0.889	
0.858	
0.837	
0.852	
0.885	
0.877	
0.885	
0.883	
0.922	
0.889	
0.849	
0.842	
0.855	
0.849	
0.848	
0.855	
0.880	
0.866	
0.869	
0.895	
0.881	
0.881	
0.873	
0.894	
0.843	
0.840	
0.862	
0.849	
0.851	
0.850	
0.851	
0.889	
0.893	
0.865	
0.843	
0.831	
0.871	
0.840	
0.834	
0.830	
0.829	
0.879	
0.875	
0.872	
0.879	
0.902	
0.887	
0.866	
0.813	
0.848	
0.884	
0.865	
0.868	
0.847	
0.898	
0.889	
0.877	
0.877	
0.834	
0.829	
0.857	
0.839	
0.819	
0.820	
0.893	
0.903	
0.820	
0.852	
0.851	
0.873	
0.861	
0.814	
0.836	
0.844	
0.853	
0.856	
0.858	
0.882	
0.886	
0.837	
0.858	
