Korrektur	Aktiv
0.762	
0.767	
0.747	
0.757	
0.764	
0.745	
0.746	
0.740	
0.717	
0.670	
0.719	
0.714	
0.742	
0.709	
0.757	
0.736	
0.769	
0.779	
0.743	
0.738	
0.723	
0.733	
0.720	
0.733	
0.707	
0.708	
0.722	
0.744	
0.765	
0.746	
0.770	
0.759	
0.754	
0.762	
0.735	
0.714	
0.694	
0.708	
0.717	
0.744	
0.754	
0.727	
0.748	
0.746	
0.741	
0.755	
0.737	
0.736	
0.716	
0.725	
0.707	
0.696	
0.699	
0.735	
0.747	
0.754	
0.779	
0.745	
0.754	
0.749	
0.774	
0.727	
0.726	
0.708	
0.712	
0.690	
0.746	
0.727	
0.731	
0.706	
0.747	
0.755	
0.774	
0.725	
0.707	
0.694	
0.705	
0.720	
0.723	
0.726	
0.698	
0.712	
0.784	
0.748	
0.727	
0.734	
0.741	
0.750	
0.759	
0.731	
0.712	
0.682	
0.703	
0.753	
0.744	
0.700	
0.703	
0.759	
0.743	
0.787	
0.742	
0.726	
0.720	
0.737	
0.713	
0.716	
0.704	
0.690	
0.740	
0.722	
0.763	
0.764	
0.743	
0.723	
0.717	
0.717	
0.712	
0.720	
0.745	
0.723	
0.714	
0.729	
0.730	
0.702	
0.744	
0.756	
0.765	
0.752	
0.735	
0.696	
0.719	
0.719	
0.720	
0.685	
0.690	
0.716	
0.689	
0.747	
0.750	
0.727	
0.730	
0.736	
0.743	
0.717	
0.745	
0.730	
0.654	
0.697	
0.718	
0.697	
0.718	
0.720	
0.735	
0.731	
0.763	
0.767	
0.697	
0.718	
0.712	
0.716	
0.732	
0.692	
0.691	
0.696	
0.723	
0.735	
0.747	
0.739	
0.739	
0.741	
0.713	
0.716	
0.689	
0.671	
0.694	
0.707	
0.706	
0.711	
0.723	
0.717	
0.713	
0.761	
0.755	
0.731	
0.693	
0.715	
0.706	
0.709	
0.683	
0.684	
0.670	
0.698	
0.725	
0.757	
0.723	
0.716	
0.690	
0.712	
0.695	
0.721	
0.704	
0.695	
0.664	
0.694	
0.695	
0.689	
0.702	
0.715	
0.701	
0.710	
0.762	
0.707	
0.701	
0.681	
0.697	
0.703	
0.702	
0.671	
0.693	
0.706	
0.672	
0.731	
0.717	
0.733	
0.702	
0.685	
0.730	
0.706	
0.716	
0.716	
0.638	
0.677	
0.695	
0.715	
0.683	
0.690	
0.711	
0.712	
0.721	
0.721	
0.717	
0.682	
0.669	
0.670	
0.689	
0.696	
0.634	
0.703	
0.678	
0.694	
0.725	
0.736	
0.716	
0.686	
0.695	
0.706	
0.744	
0.690	
0.663	
0.673	
0.662	
0.663	
0.704	
0.710	
0.668	
0.672	
0.713	
0.743	
0.719	
0.704	
0.685	
0.705	
0.684	
0.696	
0.692	
0.664	
0.677	
0.671	
0.700	
0.688	
0.698	
0.729	
0.694	
0.700	
0.695	
0.727	
0.683	
0.672	
0.660	
0.650	
0.683	
0.677	
0.669	
0.692	
0.702	
0.674	
0.721	
0.722	
0.672	
0.681	
0.663	
0.668	
0.677	
0.673	
0.637	
0.676	
0.697	
0.694	
0.684	
0.718	
0.690	
0.691	
0.673	
0.679	
0.714	
0.673	
0.665	
0.647	
0.654	
0.667	
0.684	
0.713	
0.695	
0.686	
0.682	
0.703	
0.708	
0.690	
0.691	
0.665	
0.679	
0.661	
0.654	
0.662	
0.661	
0.672	
0.670	
0.687	
0.684	
0.689	
0.718	
0.703	
0.697	
0.717	
0.651	
0.652	
0.664	
0.621	
0.656	
0.678	
0.680	
0.679	
0.676	
0.689	
0.696	
0.724	
0.693	
0.703	
0.660	
0.660	
0.677	
0.682	
0.665	
0.681	
0.645	
0.671	
0.707	
0.685	
0.719	
0.681	
0.675	
0.654	
0.695	
0.689	
0.655	
0.644	
0.676	
0.651	
0.680	
0.662	
0.676	
0.662	
0.667	
0.710	
0.679	
0.694	
0.705	
0.655	
0.677	
0.651	
0.639	
0.638	
0.635	
0.642	
0.659	
0.667	
0.698	
0.705	
0.723	
0.698	
0.685	
0.687	
0.691	
0.683	
0.642	
0.663	
0.638	
0.637	
0.652	
0.678	
0.695	
0.682	
0.652	
0.712	
0.703	
0.714	
0.678	
0.693	
0.683	
0.675	
0.664	
0.663	
0.637	
0.643	
0.655	
0.647	
0.698	
0.659	
0.701	
0.678	
0.681	
0.690	
0.657	
0.680	
0.666	
0.665	
0.648	
0.638	
0.677	
0.690	
0.689	
0.677	
0.688	
0.705	
0.698	
0.705	
0.703	
0.668	
0.658	
0.674	
0.662	
0.666	
0.648	
0.652	
0.664	
0.708	
0.718	
0.725	
0.698	
0.676	
0.670	
0.685	
0.717	
0.653	
0.654	
0.636	
0.664	
0.644	
0.671	
0.692	
0.654	
0.688	
0.715	
0.705	
0.735	
0.656	
0.680	
0.692	
0.658	
0.661	
0.678	
0.659	
0.666	
0.660	
0.698	
0.685	
0.696	
0.687	
0.698	
0.681	
0.702	
0.698	
0.678	
0.650	
0.642	
0.650	
0.637	
0.695	
0.685	
0.676	
0.689	
0.703	
0.722	
0.717	
0.709	
0.691	
0.687	
0.658	
0.698	
0.655	
0.657	
0.691	
0.667	
0.660	
0.689	
0.711	
0.720	
0.706	
0.713	
0.700	
0.729	
0.727	
0.645	
0.666	
0.678	
0.672	
0.704	
0.721	
0.681	
0.695	
0.683	
0.707	
0.722	
0.713	
0.704	
0.698	
0.685	
0.703	
0.709	
0.654	
0.661	
0.662	
0.692	
0.720	
0.728	
0.712	
0.719	
0.688	
0.685	
0.713	
0.695	
0.709	
0.659	
0.681	
0.675	
0.670	
0.686	
0.689	
0.718	
0.702	
0.748	
0.742	
0.710	
0.700	
0.684	
0.699	
0.688	
0.703	
0.691	
0.694	
0.694	
0.719	
0.721	
0.734	
0.699	
0.722	
0.720	
0.709	
0.729	
0.699	
0.675	
0.712	
0.670	
0.711	
0.696	
0.710	
0.704	
0.718	
0.753	
0.747	
0.730	
0.737	
0.727	
0.713	
0.677	
0.684	
0.682	
0.693	
0.715	
0.718	
0.734	
0.759	
0.730	
0.707	
0.702	
0.736	
0.731	
0.706	
0.701	
0.704	
0.709	
0.689	
0.724	
0.734	
0.698	
0.716	
0.756	
0.734	
0.751	
0.706	
0.681	
0.664	
0.710	
0.713	
0.705	
0.725	
0.691	
0.726	
0.725	
0.760	
0.732	
0.739	
0.684	
0.732	
0.716	
0.704	
0.698	
0.700	
0.717	
0.737	
0.746	
0.728	
0.695	
0.738	
0.747	
0.781	
0.722	
0.751	
0.716	
0.734	
0.717	
0.712	
0.697	
0.685	
0.726	
0.737	
0.743	
0.760	
0.754	
0.748	
0.735	
0.741	
0.755	
0.717	
0.678	
0.704	
0.723	
0.719	
0.736	
0.739	
0.740	
0.761	
0.788	
0.745	
0.716	
0.720	
0.705	
0.728	
0.716	
0.713	
0.706	
0.732	
0.749	
0.762	
0.748	
0.745	
0.736	
0.749	
0.756	
0.735	
0.707	
0.704	
0.677	
0.698	
0.741	
0.712	
0.705	
0.697	
0.742	
0.754	
0.791	
0.742	
0.718	
0.750	
0.715	
0.731	
0.706	
0.708	
0.716	
0.749	
0.754	
0.758	
0.739	
0.716	
0.725	
0.751	
0.733	
0.731	
0.745	
0.693	
0.693	
0.711	
0.732	
0.761	
0.742	
0.768	
0.774	
0.752	
0.781	
0.709	
0.709	
0.707	
0.704	
0.740	
0.706	
0.703	
0.720	
0.758	
0.754	
0.758	
0.753	
0.764	
0.743	
0.748	
0.760	
0.719	
0.736	
0.686	
0.746	
0.728	
0.726	
0.740	
0.755	
0.751	
0.827	
0.760	
0.736	
0.722	
0.722	
0.728	
0.769	
0.712	
0.689	
0.711	
0.769	
0.767	
0.775	
0.745	
0.746	
0.735	
0.760	
0.719	
0.724	
0.704	
0.715	
0.731	
0.729	
0.731	
0.754	
0.723	
0.753	
0.760	
0.741	
0.756	
0.732	
0.734	
0.741	
0.735	
0.716	
0.702	
0.714	
0.714	
0.748	
0.736	
0.719	
0.737	
0.713	
0.747	
0.725	
0.740	
0.710	
0.702	
0.732	
0.741	
0.734	
0.745	
0.714	
0.746	
0.781	
0.761	
0.724	
0.731	
0.717	
0.699	
0.714	
0.715	
0.697	
0.722	
0.740	
0.747	
0.745	
0.742	
0.720	
0.765	
0.743	
0.749	
0.725	
0.739	
0.705	
0.674	
0.739	
0.723	
0.702	
0.696	
0.722	
0.741	
0.768	
0.730	
0.696	
0.719	
0.701	
0.684	
0.691	
0.693	
0.707	
0.704	
0.723	
0.728	
0.750	
0.762	
0.737	
0.706	
0.746	
0.758	
0.730	
0.689	
0.674	
0.718	
0.727	
0.709	
0.717	
0.720	
0.765	
0.759	
0.746	
0.714	
0.702	
0.711	
0.698	
0.714	
0.701	
0.696	
0.702	
0.708	
0.701	
0.775	
0.741	
0.711	
0.746	
0.722	
0.734	
0.711	
0.725	
0.670	
0.682	
0.706	
0.730	
0.733	
0.716	
0.704	
0.739	
0.749	
0.746	
0.730	
0.693	
0.685	
0.701	
0.700	
0.707	
0.691	
0.667	
0.687	
0.724	
0.746	
0.755	
0.728	
0.718	
0.739	
0.705	
0.710	
0.677	
0.678	
0.673	
0.678	
0.688	
0.727	
0.692	
0.726	
0.723	
0.741	
0.745	
0.730	
0.712	
0.700	
0.678	
0.711	
0.702	
0.668	
0.682	
0.679	
0.736	
0.707	
0.689	
0.695	
0.722	
0.715	
0.714	
0.715	
0.696	
0.670	
0.658	
0.703	
0.703	
0.699	
0.676	
0.686	
0.688	
0.715	
0.727	
0.721	
0.684	
0.702	
0.663	
0.701	
0.703	
0.698	
0.669	
0.647	
0.643	
0.726	
0.728	
0.723	
0.703	
0.696	
0.728	
0.727	
0.695	
0.662	
0.678	
0.646	
0.683	
0.681	
0.705	
0.683	
0.670	
0.688	
0.713	
0.727	
0.733	
0.688	
0.673	
0.664	
0.652	
0.680	
0.661	
0.637	
0.676	
0.674	
0.687	
0.743	
0.720	
0.700	
0.698	
0.697	
0.720	
0.702	
0.645	
0.655	
0.644	
0.650	
0.669	
0.689	
0.672	
0.721	
0.670	
0.689	
0.726	
0.686	
0.725	
0.658	
0.679	
0.683	
0.678	
0.666	
0.644	
0.660	
0.665	
0.706	
0.703	
0.673	
0.693	
0.694	
0.684	
0.711	
0.683	
0.678	
0.639	
0.672	
0.652	
0.649	
0.685	
0.699	
0.673	
0.656	
0.708	
0.729	
0.691	
0.707	
0.686	
0.632	
0.674	
0.670	
0.672	
0.660	
0.637	
0.667	
0.673	
0.714	
0.696	
0.705	
0.686	
0.663	
0.669	
0.663	
0.681	
0.646	
0.639	
0.634	
0.670	
0.672	
0.700	
0.666	
0.669	
0.693	
0.655	
0.714	
0.698	
0.690	
0.672	
0.654	
0.677	
0.679	
0.665	
0.662	
0.646	
0.642	
0.685	
0.687	
0.682	
0.681	
0.688	
0.648	
0.679	
0.675	
0.677	
0.637	
0.640	
0.644	
0.686	
0.662	
0.671	
0.667	
0.693	
0.680	
0.709	
0.715	
0.715	
0.680	
0.671	
0.663	
0.659	
0.660	
0.656	
0.646	
0.648	
0.684	
0.703	
0.675	
0.685	
0.696	
0.699	
0.668	
0.678	
0.665	
0.676	
0.653	
0.653	
0.652	
0.686	
0.674	
0.688	
0.673	
0.668	
0.687	
0.700	
0.731	
0.674	
0.669	
0.652	
0.652	
0.632	
0.665	
0.668	
0.661	
0.680	
0.672	
0.670	
0.680	
0.709	
0.710	
0.689	
0.686	
0.686	
0.696	
0.665	
0.660	
0.647	
0.639	
0.669	
0.686	
0.674	
0.684	
0.678	
0.688	
0.717	
0.701	
0.679	
0.694	
0.667	
0.648	
0.687	
0.687	
0.657	
0.660	
0.659	
0.667	
0.723	
0.700	
0.666	
0.710	
0.708	
0.693	
0.665	
0.684	
0.663	
0.636	
0.666	
0.649	
0.688	
0.683	
0.658	
0.675	
0.702	
0.711	
0.721	
0.684	
0.662	
0.702	
0.684	
0.672	
0.686	
0.678	
0.647	
0.661	
0.697	
0.692	
0.689	
0.701	
0.703	
0.687	
0.692	
0.712	
0.682	
0.686	
0.642	
0.659	
0.671	
0.718	
0.708	
0.688	
0.689	
0.710	
0.700	
0.728	
0.706	
0.699	
0.695	
0.675	
0.685	
0.679	
0.674	
0.669	
0.678	
0.681	
0.696	
0.732	
0.722	
0.715	
0.697	
0.690	
0.709	
0.700	
0.668	
0.684	
0.650	
0.706	
0.654	
0.696	
0.664	
0.699	
0.717	
0.717	
0.743	
0.720	
0.667	
0.652	
0.674	
0.705	
0.692	
0.677	
0.664	
0.679	
0.701	
0.692	
0.740	
0.733	
0.737	
0.691	
0.695	
0.696	
0.696	
0.690	
0.686	
0.661	
0.697	
0.688	
0.706	
0.707	
0.713	
0.703	
0.720	
0.719	
0.747	
0.701	
0.685	
0.699	
0.706	
0.698	
0.708	
0.678	
0.697	
0.723	
0.701	
0.730	
0.727	
0.711	
0.703	
0.717	
0.708	
0.702	
0.680	
0.686	
0.674	
0.712	
0.731	
0.684	
0.694	
0.730	
0.722	
0.773	
0.714	
0.703	
0.694	
0.704	
0.714	
0.708	
0.706	
0.691	
0.715	
0.739	
0.718	
0.736	
0.745	
0.746	
0.696	
0.733	
0.725	
0.702	
0.695	
0.721	
0.696	
0.730	
0.716	
0.699	
0.724	
0.715	
0.743	
0.703	
0.722	
0.724	
0.710	
0.716	
0.721	
0.715	
0.698	
0.696	
0.701	
0.740	
0.775	
0.719	
0.725	
0.734	
0.713	
0.733	
0.710	
0.689	
0.696	
0.678	
0.699	
0.726	
0.709	
0.731	
0.747	
0.728	
0.780	
0.770	
0.706	
0.702	
0.682	
0.762	
0.718	
0.720	
0.703	
0.685	
0.701	
0.728	
0.755	
0.750	
0.741	
0.742	
0.762	
0.730	
0.741	
0.730	
0.713	
0.703	
0.719	
0.732	
0.721	
0.704	
0.718	
0.734	
0.764	
0.754	
0.731	
0.697	
0.731	
0.729	
0.739	
0.717	
0.714	
0.703	
0.740	
0.761	
0.729	
0.715	
0.758	
0.720	
0.749	
0.740	
0.748	
0.707	
0.696	
0.728	
0.732	
0.724	
0.715	
0.755	
0.768	
0.755	
0.760	
0.748	
0.717	
0.731	
0.756	
0.747	
0.726	
0.691	
0.722	
0.730	
0.752	
0.740	
0.772	
0.744	
0.732	
0.778	
0.733	
0.713	
0.681	
0.673	
0.722	
0.710	
0.736	
0.733	
0.728	
0.744	
0.772	
0.749	
0.755	
0.751	
0.730	
0.742	
0.748	
0.704	
0.724	
0.729	
0.730	
0.751	
0.760	
0.753	
0.747	
0.763	
0.717	
0.744	
0.714	
0.717	
0.715	
0.682	
0.701	
0.752	
0.727	
0.729	
0.732	
0.771	
0.759	
0.737	
0.728	
0.711	
0.746	
0.743	
0.727	
0.706	
0.723	
0.687	
0.767	
0.771	
0.748	
0.758	
0.717	
0.764	
0.776	
0.722	
0.689	
0.685	
0.696	
0.713	
0.731	
0.744	
0.724	
0.719	
0.770	
0.779	
0.735	
0.754	
0.707	
0.717	
0.742	
0.712	
0.733	
0.717	
0.749	
0.746	
0.752	
0.738	
0.728	
0.703	
0.761	
0.757	
0.741	
0.709	
0.693	
0.699	
0.729	
0.727	
0.730	
0.765	
0.731	
0.779	
0.759	
0.747	
0.758	
0.724	
0.730	
0.743	
0.719	
0.726	
0.675	
0.714	
0.706	
0.731	
0.733	
0.755	
0.735	
0.751	
0.732	
0.720	
0.726	
0.696	
0.692	
0.708	
0.739	
0.729	
0.734	
0.713	
0.734	
0.759	
0.744	
0.680	
0.725	
0.722	
0.719	
0.706	
0.698	
0.691	
0.696	
0.725	
0.723	
0.764	
0.753	
0.748	
0.708	
0.703	
0.753	
0.750	
0.709	
0.674	
0.680	
0.687	
0.710	
0.727	
0.722	
0.748	
0.738	
0.743	
0.763	
0.725	
0.723	
0.737	
0.711	
0.702	
0.718	
0.722	
0.719	
0.718	
0.742	
0.743	
0.753	
0.734	
0.723	
0.714	
0.687	
0.739	
0.740	
0.691	
0.685	
0.720	
0.728	
0.706	
0.702	
0.712	
0.736	
0.764	
0.739	
0.714	
0.721	
0.688	
0.686	
0.719	
0.658	
0.704	
0.696	
0.680	
0.739	
0.737	
0.739	
0.722	
0.711	
0.734	
0.721	
0.685	
0.671	
0.674	
0.673	
0.693	
0.708	
0.707	
0.693	
0.680	
0.725	
0.716	
0.729	
0.739	
0.676	
0.688	
0.682	
0.707	
0.689	
0.691	
0.653	
0.668	
0.692	
0.724	
0.720	
0.697	
0.714	
0.725	
0.711	
0.720	
0.679	
0.688	
0.638	
0.677	
0.681	
0.707	
0.680	
0.693	
0.706	
0.718	
0.727	
0.720	
0.723	
0.696	
0.696	
0.689	
0.716	
0.672	
0.666	
0.677	
0.671	
0.714	
0.708	
0.697	
0.708	
0.686	
0.703	
0.681	
0.687	
0.720	
0.686	
0.673	
0.683	
0.675	
0.666	
0.705	
0.679	
0.694	
0.697	
0.710	
0.723	
0.709	
0.660	
0.680	
0.677	
0.687	
0.674	
0.672	
0.675	
0.680	
0.708	
0.719	
0.691	
0.709	
0.681	
0.695	
0.734	
0.734	
0.662	
0.681	
0.659	
0.647	
0.674	
0.680	
0.695	
0.674	
0.691	
0.721	
0.713	
0.724	
0.699	
0.683	
0.666	
0.701	
0.664	
0.682	
0.662	
0.673	
0.646	
0.690	
0.685	
0.696	
0.700	
0.686	
0.717	
0.704	
0.690	
0.658	
0.649	
0.669	
0.664	
0.658	
0.688	
0.685	
0.692	
0.701	
0.709	
0.711	
0.686	
0.694	
0.688	
0.653	
0.661	
0.648	
0.662	
0.660	
0.657	
0.656	
0.699	
0.697	
0.690	
0.723	
0.685	
0.695	
0.687	
0.679	
0.708	
0.629	
0.643	
0.663	
0.667	
0.691	
0.697	
0.647	
0.664	
0.669	
0.697	
0.708	
0.718	
0.659	
0.629	
0.690	
0.707	
0.670	
0.673	
0.657	
0.684	
0.641	
0.696	
0.684	
0.712	
0.696	
0.686	
0.667	
0.681	
0.684	
0.632	
0.648	
0.621	
0.629	
0.685	
0.675	
0.686	
0.648	
0.655	
0.694	
0.718	
0.709	
0.673	
0.686	
0.658	
0.660	
0.662	
0.671	
0.659	
0.680	
0.671	
0.666	
0.682	
0.702	
0.718	
0.670	
0.680	
0.679	
0.645	
0.656	
0.658	
0.653	
0.624	
0.658	
0.662	
0.667	
0.673	
0.656	
0.692	
0.688	
0.737	
0.695	
0.714	
0.649	
0.693	
0.685	
0.669	
0.695	
0.681	
0.656	
0.666	
0.693	
0.684	
0.717	
0.696	
0.682	
0.669	
0.718	
0.696	
0.625	
0.654	
0.637	
0.642	
0.659	
0.685	
0.671	
0.671	
0.653	
0.698	
0.688	
0.709	
0.702	
0.684	
0.651	
0.647	
0.677	
0.686	
0.647	
0.647	
0.644	
0.667	
0.685	
0.708	
0.688	
0.672	
0.701	
0.676	
0.703	
0.688	
0.688	
0.665	
0.620	
0.667	
0.657	
0.700	
0.683	
0.670	
0.670	
0.703	
0.740	
0.704	
0.694	
0.693	
0.698	
0.675	
0.677	
0.684	
0.661	
0.674	
0.693	
0.667	
0.696	
0.693	
0.693	
0.695	
0.694	
0.692	
0.710	
0.699	
0.660	
0.638	
0.697	
0.654	
0.698	
0.710	
0.673	
0.685	
0.693	
0.708	
0.742	
0.711	
0.669	
0.651	
0.675	
0.710	
0.648	
0.669	
0.686	
0.649	
0.692	
0.729	
0.711	
0.707	
0.685	
0.690	
0.679	
0.712	
0.679	
0.704	
0.645	
0.647	
0.682	
0.682	
0.687	
0.706	
0.725	
0.720	
0.730	
0.736	
0.706	
0.692	
0.679	
0.705	
0.691	
0.702	
0.691	
0.672	
0.655	
0.709	
0.718	
0.712	
0.714	
0.712	
0.719	
0.736	
0.682	
0.682	
0.705	
0.674	
0.669	
0.687	
0.703	
0.684	
0.704	
0.696	
0.726	
0.740	
0.732	
0.692	
0.675	
0.704	
0.698	
0.715	
0.639	
0.680	
0.668	
0.714	
0.745	
0.722	
0.717	
0.689	
0.704	
0.709	
0.715	
0.716	
0.669	
0.671	
0.700	
0.709	
0.698	
0.696	
0.702	
0.711	
0.723	
0.767	
0.736	
0.770	
0.697	
0.689	
0.683	
0.715	
0.706	
0.688	
0.661	
0.714	
0.697	
0.733	
0.730	
0.743	
0.717	
0.728	
0.719	
0.703	
0.692	
0.678	
0.679	
0.724	
0.713	
0.741	
0.709	
0.728	
0.740	
0.738	
0.751	
0.766	
0.725	
0.675	
0.726	
0.698	
0.719	
0.687	
0.709	
0.707	
0.734	
0.728	
0.719	
0.734	
0.726	
0.759	
0.740	
0.714	
0.708	
0.722	
0.724	
0.713	
0.727	
0.693	
0.722	
0.714	
0.732	
0.743	
0.753	
0.749	
0.722	
0.691	
0.702	
0.713	
0.691	
0.693	
0.718	
0.710	
0.722	
0.756	
0.693	
0.740	
0.713	
0.752	
0.729	
0.722	
0.693	
0.701	
0.690	
0.709	
0.751	
0.727	
0.711	
0.754	
0.754	
0.763	
0.737	
0.723	
0.717	
0.712	
0.739	
0.706	
0.691	
0.734	
0.691	
0.720	
0.753	
0.767	
0.767	
0.737	
0.750	
0.741	
0.742	
0.728	
0.689	
0.702	
0.703	
0.723	
0.714	
0.732	
0.757	
0.749	
0.754	
0.756	
0.728	
0.711	
0.732	
0.729	
0.729	
0.718	
0.723	
0.709	
0.729	
0.743	
0.728	
0.731	
0.737	
0.734	
0.753	
0.748	
0.717	
0.720	
0.700	
0.700	
0.743	
0.721	
0.739	
0.731	
0.760	
0.788	
0.737	
0.737	
0.754	
0.721	
0.738	
0.730	
0.724	
0.722	
0.725	
0.715	
0.766	
0.773	
0.751	
0.740	
0.752	
0.779	
0.746	
0.719	
0.710	
0.710	
0.727	
0.719	
0.721	
0.768	
0.747	
0.727	
0.771	
0.745	
0.761	
0.738	
0.707	
0.753	
0.738	
0.726	
0.711	
0.723	
0.714	
0.761	
0.772	
0.761	
0.743	
0.719	
0.768	
0.747	
0.719	
0.697	
0.702	
0.737	
0.732	
0.745	
0.743	
0.729	
0.746	
0.751	
0.758	
0.767	
0.724	
0.722	
0.744	
0.721	
0.742	
0.695	
0.705	
0.743	
0.746	
0.750	
0.738	
0.723	
0.737	
0.775	
0.704	
0.733	
0.722	
0.686	
0.673	
0.701	
0.733	
0.749	
0.716	
0.740	
0.754	
0.744	
0.741	
0.733	
0.753	
0.722	
0.726	
0.712	
0.701	
0.714	
0.685	
0.714	
0.746	
0.742	
0.753	
0.743	
0.715	
0.760	
0.727	
0.740	
0.703	
0.702	
0.714	
0.700	
0.716	
0.735	
0.727	
0.732	
0.766	
0.740	
0.744	
0.701	
0.720	
0.714	
0.711	
0.712	
0.723	
0.699	
0.717	
0.727	
0.712	
0.770	
0.717	
0.695	
0.746	
0.752	
0.740	
0.722	
0.698	
0.695	
0.717	
0.721	
0.729	
0.700	
0.737	
0.732	
0.739	
0.748	
0.737	
0.716	
0.691	
0.708	
0.727	
0.702	
0.673	
0.703	
0.723	
0.722	
0.722	
0.715	
0.740	
0.722	
0.730	
0.729	
0.724	
0.690	
0.676	
0.693	
0.691	
0.697	
0.695	
0.714	
0.713	
0.703	
0.749	
0.736	
0.716	
0.720	
0.691	
0.699	
0.735	
0.720	
0.726	
0.681	
0.687	
0.746	
0.733	
0.728	
0.733	
0.673	
0.737	
0.722	
0.726	
0.675	
0.698	
0.665	
0.703	
0.683	
0.699	
0.704	
0.715	
0.708	
0.706	
0.729	
0.732	
0.713	
0.717	
0.718	
0.693	
0.703	
0.662	
0.645	
0.678	
0.696	
0.706	
0.737	
0.716	
0.706	
0.697	
0.697	
0.712	
0.724	
0.676	
0.667	
0.651	
0.690	
0.703	
0.700	
0.698	
0.715	
0.721	
0.736	
0.715	
0.702	
0.681	
0.690	
0.654	
0.682	
0.695	
0.692	
0.668	
0.683	
0.696	
0.728	
0.735	
0.707	
0.718	
0.696	
0.668	
0.682	
0.693	
0.669	
0.670	
0.669	
0.691	
0.701	
0.681	
0.701	
0.690	
0.733	
0.725	
0.693	
0.702	
0.694	
0.685	
0.671	
0.671	
0.671	
0.664	
0.667	
0.653	
0.679	
0.704	
0.729	
0.702	
0.674	
0.703	
0.710	
0.708	
0.675	
0.666	
0.648	
0.633	
0.688	
0.694	
0.690	
0.684	
0.670	
0.720	
0.732	
0.702	
0.705	
0.664	
0.672	
0.681	
0.652	
0.669	
0.665	
0.650	
0.669	
0.679	
0.694	
0.702	
0.705	
0.673	
0.683	
0.684	
0.692	
0.693	
0.632	
0.654	
0.657	
0.694	
0.714	
0.684	
0.668	
0.688	
0.678	
0.697	
0.687	
0.674	
0.663	
0.684	
0.684	
0.667	
0.641	
0.641	
0.667	
0.662	
0.648	
0.667	
0.699	
0.660	
0.702	
0.710	
0.690	
0.679	
0.694	
0.661	
0.648	
0.673	
0.641	
0.688	
0.682	
0.660	
0.665	
0.670	
0.683	
0.715	
0.700	
0.704	
0.657	
0.655	
0.671	
0.667	
0.684	
0.684	
0.643	
0.663	
0.668	
0.705	
0.720	
0.695	
0.687	
0.686	
0.675	
0.689	
0.711	
0.658	
0.647	
0.620	
0.669	
0.664	
0.668	
0.675	
0.660	
0.707	
0.692	
0.718	
0.709	
0.685	
0.678	
0.654	
0.671	
0.662	
0.687	
0.658	
0.645	
0.654	
0.676	
0.697	
0.692	
0.716	
0.667	
0.708	
0.669	
0.683	
0.685	
0.640	
0.631	
0.650	
0.683	
0.690	
0.672	
0.677	
0.661	
0.676	
0.695	
0.708	
0.686	
0.694	
0.641	
0.643	
0.677	
0.684	
0.656	
0.657	
0.634	
0.680	
0.679	
0.695	
0.697	
0.702	
0.704	
0.672	
0.707	
0.695	
0.662	
0.626	
0.649	
0.650	
0.669	
0.669	
0.683	
0.689	
0.686	
0.698	
0.697	
0.700	
0.691	
0.673	
0.688	
0.666	
0.658	
0.693	
0.676	
0.674	
0.658	
0.656	
0.702	
0.707	
0.677	
0.698	
0.701	
0.680	
0.691	
0.673	
0.635	
0.646	
0.680	
0.655	
0.687	
0.680	
0.678	
0.698	
0.689	
0.732	
0.740	
0.700	
0.653	
0.650	
0.656	
0.680	
0.717	
0.663	
0.657	
0.653	
0.686	
0.700	
0.717	
0.683	
0.720	
0.682	
0.676	
0.705	
0.705	
0.670	
0.629	
0.653	
0.672	
0.679	
0.690	
0.707	
0.671	
0.677	
0.710	
0.729	
0.688	
0.686	
0.644	
0.680	
0.672	
0.678	
0.685	
0.689	
0.667	
0.670	
0.692	
0.677	
0.713	
0.695	
0.712	
0.686	
0.709	
0.706	
0.669	
0.684	
0.667	
0.675	
0.663	
0.694	
0.706	
0.696	
0.728	
0.701	
0.728	
0.715	
0.717	
0.698	
0.669	
0.707	
0.703	
0.676	
0.665	
0.685	
0.690	
0.721	
0.711	
0.687	
0.726	
0.691	
0.698	
0.689	
0.692	
0.669	
0.684	
0.687	
0.691	
0.690	
0.700	
0.728	
0.690	
0.714	
0.712	
0.735	
0.726	
0.697	
0.686	
0.702	
0.680	
0.701	
0.680	
0.695	
0.668	
0.726	
0.716	
0.734	
0.728	
0.694	
0.722	
0.719	
0.712	
0.672	
0.682	
0.679	
0.694	
0.695	
0.679	
0.713	
0.729	
0.696	
0.710	
0.751	
0.730	
0.713	
0.700	
0.712	
0.704	
0.695	
0.728	
0.686	
0.693	
0.706	
0.694	
0.758	
0.717	
0.700	
0.731	
0.736	
0.715	
0.698	
0.685	
0.694	
0.677	
0.731	
0.744	
0.701	
0.709	
0.746	
0.745	
0.745	
0.747	
0.741	
0.731	
0.708	
0.708	
0.707	
0.680	
0.676	
0.707	
0.714	
0.750	
0.725	
0.759	
0.715	
0.726	
0.732	
0.723	
0.717	
0.694	
0.701	
0.707	
0.715	
0.710	
0.741	
0.693	
0.685	
0.756	
0.747	
0.746	
0.693	
0.704	
0.724	
0.716	
0.690	
0.681	
0.714	
0.692	
0.725	
0.745	
0.763	
0.713	
0.725	
0.743	
0.750	
0.726	
0.733	
0.706	
0.702	
0.721	
