Korrektur	Aktiv
0.756	
0.775	
0.761	
0.772	
0.757	
0.782	
0.789	
0.770	
0.736	
0.731	
0.736	
0.720	
0.751	
0.729	
0.752	
0.753	
0.790	
0.781	
0.777	
0.753	
0.757	
0.762	
0.759	
0.740	
0.724	
0.750	
0.786	
0.780	
0.750	
0.767	
0.774	
0.776	
0.806	
0.770	
0.770	
0.770	
0.753	
0.764	
0.757	
0.758	
0.753	
0.767	
0.781	
0.796	
0.792	
0.789	
0.776	
0.778	
0.782	
0.744	
0.758	
0.741	
0.764	
0.785	
0.751	
0.779	
0.779	
0.771	
0.781	
0.780	
0.753	
0.764	
0.758	
0.774	
0.762	
0.750	
0.744	
0.763	
0.794	
0.786	
0.773	
0.776	
0.778	
0.767	
0.782	
0.775	
0.739	
0.748	
0.762	
0.749	
0.754	
0.754	
0.774	
0.777	
0.792	
0.793	
0.766	
0.763	
0.746	
0.758	
0.756	
0.738	
0.751	
0.761	
0.795	
0.789	
0.784	
0.787	
0.774	
0.796	
0.797	
0.765	
0.731	
0.731	
0.766	
0.772	
0.749	
0.767	
0.782	
0.786	
0.804	
0.792	
0.775	
0.748	
0.784	
0.746	
0.759	
0.757	
0.753	
0.777	
0.781	
0.777	
0.795	
0.778	
0.774	
0.774	
0.777	
0.732	
0.760	
0.751	
0.755	
0.789	
0.799	
0.783	
0.784	
0.790	
0.800	
0.792	
0.793	
0.773	
0.763	
0.759	
0.751	
0.745	
0.760	
0.769	
0.789	
0.809	
0.790	
0.784	
0.764	
0.814	
0.763	
0.724	
0.712	
0.740	
0.761	
0.767	
0.762	
0.783	
0.761	
0.783	
0.794	
0.798	
0.732	
0.760	
0.769	
0.762	
0.771	
0.761	
0.742	
0.761	
0.788	
0.794	
0.799	
0.786	
0.762	
0.772	
0.782	
0.773	
0.734	
0.752	
0.773	
0.769	
0.755	
0.777	
0.783	
0.772	
0.776	
0.786	
0.754	
0.771	
0.764	
0.758	
0.751	
0.753	
0.738	
0.793	
0.796	
0.771	
0.782	
0.784	
0.766	
0.767	
0.780	
0.751	
0.721	
0.736	
0.764	
0.756	
0.785	
0.771	
0.777	
0.773	
0.781	
0.772	
0.743	
0.756	
0.744	
0.752	
0.730	
0.752	
0.735	
0.749	
0.765	
0.778	
0.770	
0.781	
0.752	
0.803	
0.775	
0.756	
0.728	
0.742	
0.740	
0.771	
0.774	
0.745	
0.768	
0.772	
0.781	
0.793	
0.751	
0.755	
0.737	
0.743	
0.749	
0.747	
0.734	
0.753	
0.754	
0.772	
0.756	
0.751	
0.766	
0.767	
0.770	
0.758	
0.741	
0.744	
0.738	
0.748	
0.753	
0.746	
0.731	
0.771	
0.780	
0.762	
0.765	
0.729	
0.746	
0.751	
0.748	
0.759	
0.712	
0.732	
0.743	
0.781	
0.785	
0.780	
0.754	
0.774	
0.755	
0.767	
0.726	
0.720	
0.745	
0.747	
0.739	
0.739	
0.742	
0.752	
0.769	
0.763	
0.777	
0.727	
0.732	
0.745	
0.749	
0.745	
0.750	
0.702	
0.725	
0.751	
0.750	
0.772	
0.761	
0.731	
0.763	
0.761	
0.738	
0.733	
0.725	
0.707	
0.745	
0.748	
0.732	
0.736	
0.737	
0.766	
0.766	
0.767	
0.742	
0.725	
0.720	
0.746	
0.737	
0.711	
0.725	
0.749	
0.774	
0.773	
0.747	
0.753	
0.746	
0.750	
0.751	
0.740	
0.745	
0.704	
0.697	
0.733	
0.742	
0.727	
0.740	
0.755	
0.750	
0.772	
0.773	
0.728	
0.723	
0.734	
0.780	
0.721	
0.733	
0.728	
0.721	
0.724	
0.769	
0.731	
0.746	
0.713	
0.751	
0.727	
0.753	
0.738	
0.703	
0.723	
0.714	
0.742	
0.731	
0.736	
0.749	
0.739	
0.759	
0.761	
0.731	
0.719	
0.733	
0.739	
0.734	
0.720	
0.702	
0.692	
0.737	
0.765	
0.740	
0.744	
0.750	
0.745	
0.748	
0.748	
0.719	
0.718	
0.705	
0.729	
0.733	
0.718	
0.711	
0.730	
0.733	
0.765	
0.723	
0.760	
0.721	
0.698	
0.718	
0.710	
0.722	
0.710	
0.709	
0.727	
0.724	
0.768	
0.732	
0.750	
0.728	
0.744	
0.739	
0.730	
0.726	
0.704	
0.720	
0.721	
0.723	
0.734	
0.726	
0.735	
0.736	
0.742	
0.745	
0.725	
0.732	
0.709	
0.724	
0.727	
0.706	
0.705	
0.711	
0.708	
0.740	
0.746	
0.738	
0.723	
0.739	
0.735	
0.733	
0.712	
0.703	
0.700	
0.713	
0.724	
0.733	
0.737	
0.726	
0.759	
0.760	
0.750	
0.752	
0.721	
0.707	
0.707	
0.718	
0.701	
0.699	
0.695	
0.715	
0.742	
0.739	
0.751	
0.737	
0.737	
0.721	
0.747	
0.717	
0.695	
0.695	
0.721	
0.714	
0.723	
0.720	
0.719	
0.718	
0.736	
0.749	
0.752	
0.722	
0.707	
0.709	
0.719	
0.726	
0.699	
0.696	
0.714	
0.720	
0.749	
0.739	
0.741	
0.736	
0.736	
0.724	
0.741	
0.751	
0.718	
0.692	
0.708	
0.700	
0.716	
0.729	
0.720	
0.744	
0.737	
0.755	
0.736	
0.725	
0.688	
0.706	
0.700	
0.721	
0.721	
0.707	
0.731	
0.736	
0.746	
0.756	
0.719	
0.723	
0.748	
0.751	
0.730	
0.728	
0.694	
0.708	
0.700	
0.730	
0.740	
0.724	
0.740	
0.756	
0.747	
0.743	
0.741	
0.724	
0.732	
0.723	
0.737	
0.714	
0.710	
0.722	
0.735	
0.753	
0.758	
0.752	
0.737	
0.746	
0.750	
0.731	
0.732	
0.699	
0.689	
0.720	
0.748	
0.739	
0.741	
0.738	
0.742	
0.769	
0.753	
0.783	
0.746	
0.730	
0.725	
0.742	
0.733	
0.747	
0.742	
0.742	
0.765	
0.749	
0.766	
0.764	
0.741	
0.757	
0.736	
0.718	
0.708	
0.702	
0.721	
0.765	
0.739	
0.747	
0.747	
0.754	
0.761	
0.770	
0.747	
0.730	
0.719	
0.741	
0.740	
0.734	
0.722	
0.741	
0.771	
0.761	
0.748	
0.774	
0.762	
0.741	
0.757	
0.749	
0.722	
0.726	
0.708	
0.726	
0.733	
0.734	
0.747	
0.757	
0.740	
0.781	
0.770	
0.760	
0.753	
0.731	
0.740	
0.770	
0.742	
0.721	
0.724	
0.747	
0.757	
0.769	
0.748	
0.750	
0.774	
0.760	
0.752	
0.747	
0.723	
0.754	
0.743	
0.753	
0.759	
0.717	
0.748	
0.765	
0.769	
0.784	
0.757	
0.750	
0.735	
0.729	
0.749	
0.764	
0.741	
0.753	
0.773	
0.769	
0.758	
0.779	
0.754	
0.770	
0.761	
0.782	
0.720	
0.726	
0.736	
0.767	
0.753	
0.755	
0.751	
0.771	
0.765	
0.769	
0.769	
0.757	
0.742	
0.767	
0.787	
0.738	
0.729	
0.760	
0.762	
0.770	
0.785	
0.775	
0.768	
0.774	
0.772	
0.759	
0.751	
0.749	
0.737	
0.759	
0.759	
0.752	
0.760	
0.768	
0.776	
0.800	
0.767	
0.760	
0.735	
0.750	
0.745	
0.767	
0.760	
0.730	
0.758	
0.757	
0.798	
0.771	
0.760	
0.776	
0.778	
0.760	
0.774	
0.751	
0.755	
0.774	
0.765	
0.776	
0.749	
0.765	
0.773	
0.790	
0.794	
0.773	
0.768	
0.743	
0.767	
0.764	
0.749	
0.748	
0.762	
0.783	
0.799	
0.784	
0.772	
0.777	
0.790	
0.775	
0.765	
0.741	
0.761	
0.763	
0.778	
0.755	
0.769	
0.771	
0.803	
0.789	
0.804	
0.784	
0.782	
0.765	
0.760	
0.766	
0.750	
0.752	
0.785	
0.792	
0.811	
0.781	
0.768	
0.777	
0.773	
0.781	
0.764	
0.763	
0.782	
0.759	
0.760	
0.781	
0.762	
0.766	
0.805	
0.814	
0.796	
0.744	
0.769	
0.778	
0.760	
0.753	
0.750	
0.742	
0.774	
0.793	
0.782	
0.801	
0.769	
0.772	
0.783	
0.772	
0.760	
0.752	
0.766	
0.764	
0.784	
0.768	
0.770	
0.780	
0.787	
0.786	
0.786	
0.752	
0.761	
0.761	
0.782	
0.757	
0.741	
0.767	
0.755	
0.811	
0.814	
0.785	
0.767	
0.765	
0.804	
0.796	
0.773	
0.746	
0.781	
0.766	
0.791	
0.760	
0.795	
0.775	
0.819	
0.787	
0.790	
0.753	
0.754	
0.763	
0.758	
0.763	
0.755	
0.766	
0.790	
0.784	
0.757	
0.801	
0.784	
0.787	
0.751	
0.762	
0.747	
0.756	
0.744	
0.770	
0.761	
0.793	
0.772	
0.768	
0.798	
0.800	
0.793	
0.757	
0.781	
0.755	
0.767	
0.772	
0.760	
0.766	
0.771	
0.785	
0.763	
0.768	
0.778	
0.779	
0.782	
0.779	
0.754	
0.736	
0.763	
0.758	
0.750	
0.769	
0.776	
0.796	
0.782	
0.799	
0.772	
0.759	
0.746	
0.750	
0.762	
0.724	
0.744	
0.750	
0.778	
0.799	
0.768	
0.781	
0.796	
0.759	
0.755	
0.753	
0.736	
0.743	
0.718	
0.766	
0.761	
0.755	
0.767	
0.765	
0.799	
0.778	
0.756	
0.758	
0.760	
0.752	
0.753	
0.737	
0.743	
0.742	
0.772	
0.790	
0.781	
0.748	
0.780	
0.758	
0.764	
0.756	
0.758	
0.735	
0.734	
0.744	
0.752	
0.736	
0.759	
0.764	
0.747	
0.792	
0.735	
0.778	
0.752	
0.744	
0.752	
0.744	
0.732	
0.723	
0.751	
0.767	
0.785	
0.747	
0.773	
0.762	
0.766	
0.749	
0.746	
0.733	
0.732	
0.728	
0.739	
0.749	
0.730	
0.763	
0.752	
0.770	
0.764	
0.756	
0.729	
0.734	
0.725	
0.746	
0.721	
0.742	
0.723	
0.741	
0.777	
0.754	
0.754	
0.741	
0.763	
0.749	
0.755	
0.718	
0.751	
0.711	
0.726	
0.737	
0.749	
0.749	
0.738	
0.751	
0.794	
0.762	
0.756	
0.758	
0.736	
0.734	
0.751	
0.754	
0.739	
0.723	
0.748	
0.737	
0.765	
0.750	
0.741	
0.742	
0.769	
0.745	
0.749	
0.717	
0.715	
0.728	
0.737	
0.731	
0.732	
0.735	
0.753	
0.774	
0.776	
0.726	
0.721	
0.725	
0.713	
0.741	
0.719	
0.694	
0.697	
0.740	
0.748	
0.742	
0.746	
0.738	
0.751	
0.732	
0.743	
0.747	
0.728	
0.723	
0.703	
0.744	
0.730	
0.752	
0.753	
0.754	
0.743	
0.753	
0.740	
0.728	
0.718	
0.729	
0.714	
0.715	
0.714	
0.700	
0.721	
0.733	
0.753	
0.740	
0.760	
0.731	
0.723	
0.722	
0.741	
0.716	
0.709	
0.684	
0.725	
0.727	
0.727	
0.744	
0.737	
0.743	
0.745	
0.740	
0.735	
0.698	
0.732	
0.732	
0.706	
0.730	
0.690	
0.718	
0.732	
0.740	
0.773	
0.743	
0.707	
0.745	
0.745	
0.739	
0.736	
0.710	
0.682	
0.721	
0.702	
0.725	
0.716	
0.735	
0.728	
0.736	
0.763	
0.734	
0.717	
0.727	
0.696	
0.699	
0.734	
0.727	
0.744	
0.749	
0.737	
0.781	
0.743	
0.718	
0.757	
0.744	
0.734	
0.732	
0.701	
0.709	
0.689	
0.706	
0.719	
0.721	
0.701	
0.724	
0.750	
0.748	
0.759	
0.727	
0.714	
0.711	
0.692	
0.742	
0.707	
0.707	
0.721	
0.726	
0.752	
0.751	
0.722	
0.731	
0.740	
0.732	
0.714	
0.710	
0.715	
0.707	
0.704	
0.730	
0.726	
0.724	
0.743	
0.729	
0.745	
0.769	
0.740	
0.725	
0.692	
0.709	
0.727	
0.699	
0.704	
0.717	
0.711	
0.739	
0.744	
0.765	
0.746	
0.712	
0.754	
0.747	
0.716	
0.707	
0.701	
0.734	
0.707	
0.751	
0.723	
0.736	
0.735	
0.724	
0.750	
0.740	
0.746	
0.714	
0.706	
0.720	
0.734	
0.709	
0.715	
0.704	
0.732	
0.747	
0.746	
0.717	
0.731	
0.742	
0.730	
0.750	
0.721	
0.702	
0.706	
0.711	
0.729	
0.737	
0.725	
0.720	
0.747	
0.742	
0.752	
0.722	
0.725	
0.711	
0.731	
0.707	
0.731	
0.715	
0.705	
0.711	
0.736	
0.750	
0.751	
0.763	
0.737	
0.760	
0.733	
0.747	
0.723	
0.695	
0.721	
0.719	
0.736	
0.757	
0.738	
0.720	
0.746	
0.772	
0.769	
0.714	
0.722	
0.731	
0.717	
0.720	
0.725	
0.713	
0.722	
0.747	
0.762	
0.758	
0.761	
0.746	
0.768	
0.755	
0.760	
0.706	
0.714	
0.723	
0.737	
0.734	
0.724	
0.735	
0.764	
0.757	
0.759	
0.758	
0.738	
0.720	
0.734	
0.714	
0.738	
0.732	
0.723	
0.750	
0.759	
0.769	
0.740	
0.722	
0.750	
0.755	
0.764	
0.736	
0.734	
0.728	
0.732	
0.741	
0.750	
0.758	
0.739	
0.748	
0.764	
0.770	
0.753	
0.752	
0.742	
0.741	
0.722	
0.752	
0.738	
0.720	
0.723	
0.763	
0.767	
0.790	
0.748	
0.754	
0.758	
0.752	
0.723	
0.722	
0.728	
0.737	
0.748	
0.756	
0.756	
0.731	
0.784	
0.759	
0.765	
0.761	
0.739	
0.751	
0.738	
0.739	
0.754	
0.744	
0.730	
0.746	
0.775	
0.768	
0.765	
0.752	
0.734	
0.758	
0.778	
0.751	
0.747	
0.727	
0.760	
0.761	
0.745	
0.750	
0.763	
0.772	
0.791	
0.763	
0.755	
0.727	
0.759	
0.752	
0.747	
0.755	
0.740	
0.764	
0.767	
0.776	
0.773	
0.771	
0.766	
0.780	
0.764	
0.778	
0.744	
0.750	
0.741	
0.753	
0.775	
0.772	
0.759	
0.799	
0.794	
0.786	
0.784	
0.729	
0.766	
0.744	
0.771	
0.782	
0.744	
0.761	
0.780	
0.800	
0.790	
0.771	
0.765	
0.771	
0.796	
0.771	
0.756	
0.751	
0.756	
0.759	
0.757	
0.761	
0.783	
0.771	
0.813	
0.778	
0.777	
0.739	
0.786	
0.757	
0.751	
0.756	
0.761	
0.758	
0.771	
0.813	
0.775	
0.788	
0.778	
0.779	
0.764	
0.767	
0.738	
0.745	
0.733	
0.777	
0.768	
0.798	
0.768	
0.764	
0.811	
0.819	
0.785	
0.763	
0.737	
0.770	
0.774	
0.772	
0.733	
0.766	
0.782	
0.774	
0.815	
0.784	
0.788	
0.779	
0.785	
0.766	
0.753	
0.747	
0.767	
0.769	
0.767	
0.765	
0.791	
0.772	
0.805	
0.818	
0.779	
0.764	
0.761	
0.772	
0.750	
0.741	
0.764	
0.766	
0.779	
0.780	
0.793	
0.786	
0.767	
0.793	
0.770	
0.755	
0.738	
0.761	
0.767	
0.752	
0.794	
0.768	
0.751	
0.774	
0.801	
0.794	
0.772	
0.768	
0.760	
0.784	
0.769	
0.755	
0.763	
0.773	
0.797	
0.807	
0.790	
0.770	
0.789	
0.789	
0.781	
0.797	
0.754	
0.759	
0.742	
0.769	
0.781	
0.792	
0.784	
0.797	
0.789	
0.765	
0.774	
0.773	
0.752	
0.751	
0.780	
0.741	
0.759	
0.758	
0.782	
0.786	
0.778	
0.783	
0.782	
0.789	
0.778	
0.762	
0.732	
0.732	
0.763	
0.787	
0.765	
0.780	
0.778	
0.784	
0.803	
0.793	
0.737	
0.744	
0.760	
0.756	
0.763	
0.748	
0.756	
0.752	
0.811	
0.769	
0.777	
0.799	
0.759	
0.780	
0.778	
0.735	
0.726	
0.744	
0.783	
0.768	
0.766	
0.761	
0.773	
0.771	
0.793	
0.785	
0.760	
0.755	
0.745	
0.779	
0.754	
0.756	
0.748	
0.786	
0.773	
0.795	
0.782	
0.772	
0.766	
0.762	
0.762	
0.764	
0.741	
0.740	
0.750	
0.750	
0.756	
0.753	
0.756	
0.794	
0.757	
0.787	
0.767	
0.742	
0.740	
0.742	
0.760	
0.745	
0.734	
0.726	
0.766	
0.799	
0.795	
0.755	
0.749	
0.773	
0.776	
0.744	
0.738	
0.745	
0.724	
0.737	
0.745	
0.752	
0.723	
0.792	
0.769	
0.787	
0.769	
0.729	
0.748	
0.756	
0.737	
0.746	
0.731	
0.751	
0.735	
0.745	
0.769	
0.752	
0.736	
0.772	
0.765	
0.769	
0.740	
0.733	
0.724	
0.729	
0.732	
0.752	
0.754	
0.752	
0.754	
0.767	
0.781	
0.754	
0.721	
0.722	
0.739	
0.730	
0.713	
0.737	
0.722	
0.754	
0.763	
0.784	
0.731	
0.753	
0.755	
0.754	
0.753	
0.744	
0.722	
0.713	
0.725	
0.727	
0.750	
0.746	
0.764	
0.752	
0.758	
0.756	
0.752	
0.734	
0.729	
0.728	
0.737	
0.743	
0.730	
0.717	
0.743	
0.741	
0.791	
0.762	
0.743	
0.762	
0.741	
0.737	
0.750	
0.732	
0.692	
0.741	
0.719	
0.723	
0.727	
0.734	
0.760	
0.769	
0.765	
0.760	
0.728	
0.720	
0.754	
0.712	
0.721	
0.712	
0.717	
0.742	
0.754	
0.753	
0.728	
0.750	
0.724	
0.735	
0.734	
0.736	
0.702	
0.736	
0.720	
0.740	
0.735	
0.740	
0.753	
0.746	
0.775	
0.757	
0.762	
0.721	
0.735	
0.712	
0.724	
0.728	
0.707	
0.705	
0.711	
0.746	
0.725	
0.747	
0.716	
0.747	
0.725	
0.767	
0.724	
0.703	
0.714	
0.715	
0.714	
0.731	
0.749	
0.713	
0.734	
0.761	
0.757	
0.736	
0.706	
0.713	
0.730	
0.725	
0.735	
0.684	
0.713	
0.738	
0.734	
0.752	
0.745	
0.737	
0.760	
0.746	
0.734	
0.737	
0.711	
0.703	
0.711	
0.724	
0.712	
0.730	
0.725	
0.711	
0.742	
0.765	
0.741	
0.756	
0.730	
0.692	
0.724	
0.715	
0.711	
0.700	
0.731	
0.722	
0.744	
0.739	
0.747	
0.714	
0.747	
0.724	
0.738	
0.727	
0.705	
0.702	
0.708	
0.722	
0.747	
0.726	
0.742	
0.732	
0.751	
0.739	
0.754	
0.712	
0.688	
0.730	
0.718	
0.713	
0.704	
0.690	
0.717	
0.726	
0.736	
0.733	
0.741	
0.734	
0.757	
0.737	
0.720	
0.737	
0.703	
0.702	
0.711	
0.723	
0.745	
0.738	
0.739	
0.742	
0.740	
0.742	
0.759	
0.716	
0.738	
0.711	
0.705	
0.698	
0.696	
0.705	
0.715	
0.741	
0.741	
0.739	
0.719	
0.734	
0.731	
0.762	
0.705	
0.705	
0.704	
0.722	
0.721	
0.715	
0.743	
0.716	
0.707	
0.752	
0.744	
0.749	
0.709	
0.728	
0.704	
0.722	
0.721	
0.714	
0.746	
0.699	
0.718	
0.713	
0.738	
0.766	
0.745	
0.739	
0.726	
0.720	
0.706	
0.734	
0.711	
0.744	
0.715	
0.752	
0.718	
0.724	
0.728	
0.747	
0.758	
0.726	
0.704	
0.737	
0.727	
0.744	
0.706	
0.725	
0.719	
0.724	
0.751	
0.758	
0.731	
0.733	
0.763	
0.756	
0.737	
0.710	
0.707	
0.689	
0.712	
0.736	
0.718	
0.736	
0.715	
0.741	
0.769	
0.762	
0.754	
0.728	
0.719	
0.710	
0.758	
0.729	
0.726	
0.720	
0.729	
0.747	
0.748	
0.743	
0.750	
0.751	
0.758	
0.758	
0.748	
0.714	
0.709	
0.699	
0.723	
0.733	
0.739	
0.750	
0.730	
0.746	
0.763	
0.745	
0.735	
0.739	
0.736	
0.736	
0.744	
0.723	
0.729	
0.715	
0.755	
0.763	
0.767	
0.747	
0.731	
0.752	
0.760	
0.738	
0.736	
0.727	
0.714	
0.725	
0.744	
0.753	
0.769	
0.746	
0.780	
0.768	
0.783	
0.744	
0.746	
0.743	
0.741	
0.753	
0.722	
0.732	
0.746	
0.756	
0.774	
0.761	
0.758	
0.759	
0.751	
0.750	
0.734	
0.732	
0.721	
0.735	
0.756	
0.764	
0.774	
0.743	
0.759	
0.771	
0.777	
0.751	
0.737	
0.739	
0.727	
0.767	
0.759	
0.732	
0.731	
0.775	
0.788	
0.782	
0.768	
0.745	
0.760	
0.771	
0.776	
0.763	
0.746	
0.734	
0.760	
0.749	
0.762	
0.746	
0.756	
0.793	
0.781	
0.786	
0.726	
0.740	
0.760	
0.751	
0.752	
0.742	
0.737	
0.773	
0.769	
0.783	
0.778	
0.759	
0.782	
0.772	
0.766	
0.752	
0.730	
0.749	
0.766	
0.737	
0.756	
0.730	
0.784	
0.778	
0.793	
0.781	
0.772	
0.744	
0.764	
0.753	
0.756	
0.760	
0.731	
0.745	
0.778	
0.791	
0.774	
0.749	
0.771	
0.787	
0.774	
0.767	
0.740	
0.754	
0.727	
0.751	
0.767	
0.763	
0.769	
0.794	
0.818	
0.787	
0.776	
0.751	
0.772	
0.776	
0.753	
0.759	
0.751	
0.779	
0.784	
0.804	
0.798	
0.772	
0.767	
0.781	
0.794	
0.773	
0.772	
0.753	
0.773	
0.766	
0.777	
0.773	
0.744	
0.780	
0.797	
0.775	
0.780	
0.757	
0.761	
0.760	
0.768	
0.757	
0.733	
0.730	
0.793	
0.800	
0.796	
0.805	
0.776	
0.781	
0.783	
0.765	
0.753	
0.742	
0.744	
0.768	
0.746	
0.763	
0.782	
0.786	
0.801	
0.784	
0.764	
0.780	
0.773	
0.776	
0.755	
0.768	
0.761	
0.755	
0.767	
0.803	
0.784	
0.801	
0.769	
0.796	
0.802	
0.757	
0.760	
0.732	
0.771	
0.763	
0.771	
0.757	
0.780	
0.789	
0.802	
0.767	
0.765	
0.757	
0.762	
0.768	
0.768	
0.753	
0.751	
0.765	
0.770	
0.795	
0.774	
0.781	
0.764	
0.779	
0.770	
0.776	
0.754	
0.768	
0.746	
0.787	
0.777	
0.774	
0.785	
0.779	
0.790	
0.792	
0.756	
0.777	
0.757	
0.764	
0.765	
0.743	
0.753	
0.751	
0.767	
0.807	
0.796	
0.788	
0.765	
0.809	
0.783	
0.750	
0.768	
0.754	
0.747	
0.768	
0.792	
0.778	
0.795	
0.788	
0.782	
0.796	
0.788	
0.766	
0.758	
0.760	
0.744	
0.745	
0.731	
0.758	
0.781	
0.798	
0.786	
0.788	
0.799	
0.780	
0.770	
0.744	
0.762	
0.737	
0.766	
0.755	
0.765	
0.763	
0.764	
0.768	
0.765	
0.769	
0.750	
0.745	
0.754	
0.778	
0.754	
0.730	
0.734	
0.750	
0.769	
0.788	
0.772	
0.775	
0.779	
0.783	
0.773	
0.751	
0.751	
0.739	
0.750	
0.762	
0.757	
0.765	
0.765	
0.777	
0.791	
0.780	
0.758	
0.738	
0.751	
0.747	
0.763	
0.739	
0.750	
0.734	
0.756	
0.801	
0.785	
0.790	
0.749	
0.741	
0.791	
0.745	
0.719	
0.722	
0.748	
0.747	
0.763	
0.749	
0.771	
0.767	
0.767	
0.767	
0.760	
0.748	
0.734	
0.741	
0.733	
0.727	
0.724	
0.727	
0.739	
0.769	
0.754	
0.772	
0.774	
0.748	
0.770	
0.767	
0.755	
0.729	
0.724	
0.744	
0.747	
0.761	
0.749	
0.745	
0.751	
0.784	
0.768	
0.769	
0.746	
0.740	
0.736	
0.726	
0.733	
0.717	
0.726	
0.741	
0.751	
0.790	
0.760	
0.764	
0.755	
0.765	
0.737	
0.730	
0.722	
0.733	
0.739	
0.766	
0.733	
0.742	
0.734	
0.769	
0.771	
0.734	
0.736	
0.730	
0.747	
0.728	
0.742	
0.733	
0.718	
0.733	
0.743	
0.760	
0.763	
0.763	
0.724	
0.749	
0.742	
0.758	
0.712	
0.729	
0.716	
0.724	
0.735	
0.720	
0.760	
0.730	
0.760	
0.776	
0.785	
0.751	
0.734	
0.719	
0.717	
0.721	
0.711	
0.744	
0.729	
0.737	
0.759	
0.764	
0.745	
0.730	
0.717	
0.729	
0.728	
0.723	
0.718	
0.732	
0.719	
0.742	
0.740	
0.727	
0.720	
0.729	
0.757	
0.752	
0.740	
0.749	
0.712	
0.731	
0.722	
0.709	
0.721	
0.724	
0.734	
0.747	
0.774	
0.739	
0.735	
0.745	
0.742	
0.742	
0.734	
0.718	
0.710	
0.703	
0.713	
0.723	
0.733	
0.741	
0.726	
0.730	
0.760	
0.736	
0.722	
0.712	
0.732	
0.700	
0.716	
0.711	
0.718	
0.730	
0.737	
0.723	
0.743	
0.733	
0.747	
0.733	
0.752	
0.729	
0.713	
0.718	
0.720	
0.724	
0.739	
0.745	
0.713	
0.728	
0.752	
0.758	
0.729	
0.705	
0.713	
0.728	
0.706	
0.707	
0.711	
0.686	
0.708	
0.723	
0.744	
0.749	
0.737	
0.742	
0.750	
0.730	
0.737	
0.717	
0.688	
0.679	
0.712	
0.724	
0.716	
0.704	
0.715	
0.727	
0.750	
0.781	
0.732	
0.732	
0.711	
0.696	
0.748	
0.705	
0.697	
0.702	
0.730	
0.736	
0.752	
0.750	
0.744	
0.735	
0.752	
0.733	
0.716	
0.699	
0.704	
0.710	
0.689	
0.734	
0.730	
0.725	
0.729	
0.734	
0.751	
0.733	
0.734	
0.719	
0.712	
0.733	
0.726	
0.722	
0.713	
0.694	
0.722	
0.735	
0.741	
0.764	
0.718	
0.742	
0.746	
0.746	
0.737	
0.700	
0.713	
0.726	
0.736	
0.716	
0.729	
0.720	
0.761	
0.763	
0.756	
0.731	
0.739	
0.688	
0.713	
0.733	
0.718	
0.724	
0.716	
0.730	
0.760	
0.749	
0.751	
0.731	
0.747	
0.734	
0.752	
0.725	
0.743	
0.700	
0.714	
0.729	
0.738	
0.742	
0.749	
0.721	
0.759	
0.774	
0.733	
0.730	
0.712	
0.713	
0.745	
0.721	
0.716	
0.692	
0.709	
0.728	
0.748	
0.757	
0.750	
0.727	
0.741	
0.753	
0.736	
0.729	
0.702	
0.710	
0.724	
0.742	
0.738	
0.754	
0.741	
0.742	
0.776	
0.752	
0.727	
0.723	
0.739	
0.740	
0.749	
0.723	
0.712	
0.718	
0.740	
0.756	
0.758	
0.741	
0.750	
0.746	
0.752	
0.756	
0.719	
0.696	
0.715	
0.696	
0.733	
0.743	
0.721	
0.728	
0.740	
0.746	
0.771	
0.751	
0.744	
0.726	
0.704	
0.746	
0.732	
0.730	
0.715	
0.735	
0.761	
0.756	
0.765	
0.752	
0.751	
0.753	
0.761	
0.748	
0.719	
0.714	
0.712	
0.739	
0.763	
0.774	
0.744	
0.742	
0.772	
0.770	
0.757	
0.731	
0.739	
0.720	
0.737	
0.749	
0.724	
0.738	
0.759	
0.775	
0.789	
0.764	
0.756	
0.745	
0.737	
0.774	
0.740	
0.735	
0.729	
0.730	
0.753	
0.750	
0.753	
0.753	
0.768	
0.786	
0.774	
0.767	
0.749	
0.756	
0.755	
0.758	
0.735	
0.721	
0.743	
0.756	
0.764	
0.773	
0.770	
0.768	
0.768	
0.796	
0.768	
0.733	
0.731	
0.754	
0.752	
0.766	
0.745	
0.774	
0.766	
0.775	
0.776	
0.777	
0.754	
0.723	
0.767	
0.761	
0.766	
0.727	
0.737	
0.742	
0.780	
0.786	
0.764	
0.773	
0.785	
0.787	
0.765	
0.752	
0.716	
0.735	
0.769	
0.743	
0.777	
0.769	
0.774	
0.782	
0.813	
0.797	
0.766	
0.736	
0.756	
0.749	
0.774	
0.741	
0.755	
0.739	
0.787	
0.806	
0.776	
0.752	
0.769	
0.780	
0.782	
0.772	
0.729	
0.760	
0.760	
0.770	
0.772	
0.767	
0.774	
0.789	
0.793	
0.781	
0.750	
0.748	
0.751	
0.759	
0.781	
0.731	
0.752	
0.774	
0.815	
0.812	
0.747	
0.777	
0.764	
0.777	
0.771	
0.751	
0.736	
0.751	
0.760	
0.773	
0.785	
0.775	
0.759	
0.788	
0.798	
0.759	
0.770	
0.761	
0.778	
0.775	
0.782	
0.773	
0.754	
0.779	
0.796	
0.795	
0.780	
0.780	
0.798	
0.772	
0.766	
0.766	
0.768	
0.748	
0.777	
0.756	
0.775	
0.773	
0.778	
0.781	
0.793	
0.793	
0.772	
0.730	
0.752	
0.762	
0.769	
0.770	
0.761	
0.795	
0.787	
0.760	
0.789	
0.791	
0.761	
0.787	
